ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603612.SH,20250102,13.55,14.39,13.47,14.23,13.51,0.72,5.3294,263162.53,370508.448
603612.SH,20250103,14.23,14.32,13.43,13.5,14.23,-0.73,-5.13,241117.0,334855.397
603612.SH,20250106,13.36,14.53,13.25,14.02,13.5,0.52,3.8519,249488.34,349327.275
603612.SH,20250107,14.08,14.51,13.95,14.27,14.02,0.25,1.7832,210647.19,299875.065
603612.SH,20250108,14.15,14.88,13.93,14.88,14.27,0.61,4.2747,373795.6,543054.911
603612.SH,20250109,14.54,14.78,14.4,14.52,14.88,-0.36,-2.4194,244377.13,355943.395
603612.SH,20250110,14.64,14.86,13.8,14.03,14.52,-0.49,-3.3747,243852.16,345795.64
603612.SH,20250113,13.63,13.69,13.36,13.53,14.03,-0.5,-3.5638,161847.94,218725.408
603612.SH,20250114,13.53,14.14,13.37,14.08,13.53,0.55,4.065,153012.07,212159.383
603612.SH,20250115,14.02,14.18,13.85,13.91,14.08,-0.17,-1.2074,107635.4,150156.482
603612.SH,20250116,13.96,14.41,13.96,14.15,13.91,0.24,1.7254,142642.0,202742.474
603612.SH,20250117,14.06,14.3,13.61,13.93,14.15,-0.22,-1.5548,133737.2,185261.867
603612.SH,20250120,13.96,14.49,13.95,14.21,13.93,0.28,2.0101,135760.79,193711.397
603612.SH,20250121,14.21,14.5,14.04,14.45,14.21,0.24,1.689,189436.2,271914.811
603612.SH,20250122,14.28,14.51,14.14,14.22,14.45,-0.23,-1.5917,125475.8,179526.823
603612.SH,20250123,14.34,14.43,14.04,14.04,14.22,-0.18,-1.2658,104328.0,148754.293
603612.SH,20250124,14.08,14.5,14.0,14.49,14.04,0.45,3.2051,139407.27,200355.348
603612.SH,20250127,14.52,14.73,14.27,14.33,14.49,-0.16,-1.1042,107115.95,154414.646
603612.SH,20250205,14.36,14.44,13.95,14.1,14.33,-0.23,-1.605,132268.0,186921.221
603612.SH,20250206,14.1,14.54,13.96,14.54,14.1,0.44,3.1206,145834.28,209470.716
603612.SH,20250207,14.54,15.99,14.48,15.99,14.54,1.45,9.9725,587759.59,922288.539
603612.SH,20250210,16.29,16.9,16.29,16.61,15.99,0.62,3.8774,599324.96,998155.667
603612.SH,20250211,16.76,17.0,16.44,16.88,16.61,0.27,1.6255,399515.83,669351.018
603612.SH,20250212,16.98,18.57,16.9,18.57,16.88,1.69,10.0118,333795.65,608388.569
603612.SH,20250213,18.79,19.0,17.82,17.98,18.57,-0.59,-3.1772,436942.7,795591.842
603612.SH,20250214,17.83,18.13,17.68,17.85,17.98,-0.13,-0.723,215925.36,385015.545
603612.SH,20250217,17.38,17.7,17.2,17.61,17.85,-0.24,-1.3445,215618.97,376693.508
603612.SH,20250218,17.66,17.8,16.97,17.05,17.61,-0.56,-3.18,180979.8,313610.345
603612.SH,20250219,17.0,17.59,17.0,17.48,17.05,0.43,2.522,158446.62,276125.724
603612.SH,20250220,17.45,17.84,17.35,17.65,17.48,0.17,0.9725,152548.22,268702.39
603612.SH,20250221,17.65,18.12,17.56,17.7,17.65,0.05,0.2833,159329.4,283467.964
603612.SH,20250224,17.37,17.53,16.71,17.26,17.7,-0.44,-2.4859,209619.0,357982.315
603612.SH,20250225,17.09,17.46,17.08,17.21,17.26,-0.05,-0.2897,118409.39,204777.048
603612.SH,20250226,17.22,17.7,17.18,17.56,17.21,0.35,2.0337,144376.69,252976.912
603612.SH,20250227,17.65,18.09,17.53,17.83,17.56,0.27,1.5376,177386.45,315729.03
603612.SH,20250228,18.0,18.14,17.0,17.18,17.83,-0.65,-3.6455,186378.2,325752.614
603612.SH,20250303,17.52,18.9,17.26,18.3,17.18,1.12,6.5192,440743.95,809587.804
603612.SH,20250304,18.22,18.65,17.91,18.06,18.3,-0.24,-1.3115,249261.61,453882.972
603612.SH,20250305,18.0,19.39,17.65,19.19,18.06,1.13,6.2569,348458.1,650277.368
603612.SH,20250306,19.2,19.34,18.75,18.82,19.19,-0.37,-1.9281,245061.06,464008.902
603612.SH,20250307,18.8,19.89,18.77,19.06,18.82,0.24,1.2752,272200.98,527720.057
603612.SH,20250310,19.06,19.18,17.94,18.1,19.06,-0.96,-5.0367,282377.0,517450.949
603612.SH,20250311,17.96,18.65,17.87,18.31,18.1,0.21,1.1602,190907.53,349794.065
603612.SH,20250312,20.0,20.0,16.91,17.27,18.31,-1.04,-5.68,507530.15,922362.283
603612.SH,20250313,17.01,17.16,16.61,16.94,17.27,-0.33,-1.9108,283535.71,476640.065
603612.SH,20250314,16.92,17.19,16.67,16.92,16.94,-0.02,-0.1181,167829.21,283627.809
603612.SH,20250317,17.0,17.3,16.88,16.93,16.92,0.01,0.0591,130444.2,221992.497
603612.SH,20250318,16.94,16.98,16.7,16.87,16.93,-0.06,-0.3544,117921.99,198328.504
603612.SH,20250319,17.14,17.21,16.7,16.89,16.87,0.02,0.1186,149122.68,252724.48
603612.SH,20250320,16.88,16.88,16.41,16.53,16.89,-0.36,-2.1314,145473.14,240865.285
603612.SH,20250321,16.54,17.16,16.4,16.49,16.53,-0.04,-0.242,145601.35,243204.381
603612.SH,20250324,16.47,16.7,16.32,16.64,16.49,0.15,0.9096,127713.0,211324.552
603612.SH,20250325,16.63,16.77,16.37,16.73,16.64,0.09,0.5409,102111.0,169397.713
603612.SH,20250326,16.67,17.64,16.67,17.44,16.73,0.71,4.2439,252060.52,438378.146
603612.SH,20250327,17.25,17.46,16.96,17.06,17.44,-0.38,-2.1789,120447.25,206283.044
603612.SH,20250328,17.02,17.08,16.7,16.83,17.06,-0.23,-1.3482,94675.8,159421.838
603612.SH,20250331,17.16,17.59,16.7,16.96,16.83,0.13,0.7724,134338.13,228982.242
603612.SH,20250401,16.81,17.52,16.78,17.19,16.96,0.23,1.3561,117003.24,200726.66
603612.SH,20250402,17.41,18.09,17.27,17.75,17.19,0.56,3.2577,199060.0,354423.268
603612.SH,20250403,17.36,17.73,17.11,17.17,17.75,-0.58,-3.2676,135723.0,235788.836
603612.SH,20250407,15.82,16.28,15.45,15.45,17.17,-1.72,-10.0175,140298.6,219486.072
603612.SH,20250408,15.15,15.45,14.28,14.61,15.45,-0.84,-5.4369,224651.35,331413.439
603612.SH,20250409,14.2,14.73,13.38,14.51,14.61,-0.1,-0.6845,181215.11,258021.785
603612.SH,20250410,15.01,15.68,15.01,15.21,14.51,0.7,4.8243,156490.94,239483.061
603612.SH,20250411,15.06,15.89,15.03,15.71,15.21,0.5,3.2873,116432.55,181704.254
603612.SH,20250414,15.83,16.3,15.83,16.23,15.71,0.52,3.31,132677.4,213136.637
603612.SH,20250415,16.1,16.32,15.94,16.02,16.23,-0.21,-1.2939,65372.93,105273.832
603612.SH,20250416,16.02,16.04,15.32,15.6,16.02,-0.42,-2.6217,73276.5,114466.957
603612.SH,20250417,15.46,15.92,15.46,15.73,15.6,0.13,0.8333,45115.22,71193.217
603612.SH,20250418,15.76,16.23,15.65,16.12,15.73,0.39,2.4793,75161.0,120327.495
603612.SH,20250421,16.08,16.98,15.96,16.96,16.12,0.84,5.2109,111278.62,185545.603
603612.SH,20250422,16.87,17.42,16.76,17.25,16.96,0.29,1.7099,135656.0,232577.81
603612.SH,20250423,17.74,17.9,16.64,16.82,17.25,-0.43,-2.4928,239615.36,407730.785
603612.SH,20250424,16.96,17.13,16.48,16.79,16.82,-0.03,-0.1784,136795.59,229389.585
603612.SH,20250425,16.91,17.22,16.9,17.03,16.79,0.24,1.4294,103748.1,177176.534
603612.SH,20250428,17.26,17.6,17.15,17.27,17.03,0.24,1.4093,120610.05,209500.401
603612.SH,20250429,17.04,17.74,17.04,17.33,17.27,0.06,0.3474,157105.17,274640.64
603612.SH,20250430,17.24,17.5,17.12,17.36,17.33,0.03,0.1731,97696.0,169267.245
603612.SH,20250506,17.45,17.82,17.3,17.65,17.36,0.29,1.6705,123853.2,217778.398
603612.SH,20250507,17.81,17.96,17.35,17.49,17.65,-0.16,-0.9065,112690.08,198382.412
