ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605007.SH,20250102,12.66,13.05,12.56,12.68,12.79,-0.11,-0.86,20242.0,25887.828
605007.SH,20250103,12.68,12.88,12.2,12.21,12.68,-0.47,-3.7066,19854.57,24749.891
605007.SH,20250106,12.25,12.5,11.92,12.3,12.21,0.09,0.7371,13634.57,16688.551
605007.SH,20250107,12.32,12.4,12.05,12.24,12.3,-0.06,-0.4878,13685.0,16674.551
605007.SH,20250108,12.2,12.25,11.8,12.01,12.24,-0.23,-1.8791,16037.0,19257.12
605007.SH,20250109,11.99,12.08,11.8,11.84,12.01,-0.17,-1.4155,18331.0,21846.932
605007.SH,20250110,11.84,11.96,11.74,11.76,11.84,-0.08,-0.6757,12590.0,14912.355
605007.SH,20250113,11.76,11.88,11.49,11.86,11.76,0.1,0.8503,12944.0,15224.89
605007.SH,20250114,11.85,12.15,11.85,12.14,11.86,0.28,2.3609,17126.03,20650.042
605007.SH,20250115,12.15,12.23,12.04,12.2,12.14,0.06,0.4942,13340.55,16199.331
605007.SH,20250116,12.22,12.33,12.11,12.2,12.2,0.0,0.0,10876.26,13311.013
605007.SH,20250117,12.21,12.29,12.12,12.28,12.2,0.08,0.6557,7627.0,9334.375
605007.SH,20250120,12.29,12.43,12.24,12.31,12.28,0.03,0.2443,10857.52,13373.443
605007.SH,20250121,12.35,12.35,12.14,12.25,12.31,-0.06,-0.4874,10711.05,13088.671
605007.SH,20250122,12.26,12.3,12.09,12.25,12.25,0.0,0.0,11712.0,14310.173
605007.SH,20250123,12.3,13.17,12.25,12.5,12.25,0.25,2.0408,34915.1,44310.991
605007.SH,20250124,12.44,12.66,12.4,12.64,12.5,0.14,1.12,21287.8,26712.499
605007.SH,20250127,12.64,12.98,12.6,12.87,12.64,0.23,1.8196,22917.8,29365.264
605007.SH,20250205,12.86,12.89,12.46,12.5,12.87,-0.37,-2.8749,20805.0,26250.461
605007.SH,20250206,12.6,12.62,12.42,12.57,12.5,0.07,0.56,16877.0,21159.688
605007.SH,20250207,12.57,12.7,12.48,12.62,12.57,0.05,0.3978,20704.0,26075.259
605007.SH,20250210,12.65,12.7,12.55,12.68,12.62,0.06,0.4754,14502.0,18333.484
605007.SH,20250211,12.68,12.7,12.53,12.69,12.68,0.01,0.0789,11876.1,15004.471
605007.SH,20250212,12.63,12.69,12.52,12.65,12.69,-0.04,-0.3152,13074.1,16479.83
605007.SH,20250213,12.61,12.67,12.54,12.55,12.65,-0.1,-0.7905,10720.04,13501.97
605007.SH,20250214,12.51,12.58,12.44,12.47,12.55,-0.08,-0.6375,11586.88,14480.293
605007.SH,20250217,12.47,12.55,12.29,12.33,12.47,-0.14,-1.1227,20581.0,25463.551
605007.SH,20250218,12.32,12.36,12.05,12.11,12.33,-0.22,-1.7843,18806.0,22966.378
605007.SH,20250219,12.04,12.12,11.96,12.07,12.11,-0.04,-0.3303,21561.0,25928.774
605007.SH,20250220,12.1,12.25,12.01,12.21,12.07,0.14,1.1599,19641.0,23838.672
605007.SH,20250221,12.17,12.22,12.07,12.22,12.21,0.01,0.0819,17645.49,21459.206
605007.SH,20250224,12.2,12.26,12.09,12.15,12.22,-0.07,-0.5728,14589.0,17711.201
