ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603819.SH,20250102,12.08,12.34,11.88,12.17,12.32,-0.15,-1.2175,32635.26,39715.202
603819.SH,20250103,12.17,12.35,11.32,11.33,12.17,-0.84,-6.9022,30559.18,35967.771
603819.SH,20250106,11.33,11.8,10.75,11.36,11.33,0.03,0.2648,22367.66,25380.223
603819.SH,20250107,11.28,11.75,11.28,11.73,11.36,0.37,3.257,16646.0,19168.748
603819.SH,20250108,11.6,11.8,11.25,11.58,11.73,-0.15,-1.2788,18496.0,21317.946
603819.SH,20250109,11.71,11.84,11.48,11.72,11.58,0.14,1.209,15330.0,17926.604
603819.SH,20250110,11.64,11.95,11.37,11.4,11.72,-0.32,-2.7304,16676.5,19444.555
603819.SH,20250113,11.2,11.45,10.88,11.43,11.4,0.03,0.2632,15378.0,17287.564
603819.SH,20250114,11.42,12.1,11.42,12.07,11.43,0.64,5.5993,21326.82,25320.461
603819.SH,20250115,12.07,12.12,11.85,11.92,12.07,-0.15,-1.2428,19760.56,23645.041
603819.SH,20250116,12.04,12.1,11.58,11.59,11.92,-0.33,-2.7685,21340.5,25142.686
603819.SH,20250117,11.72,11.72,11.43,11.5,11.59,-0.09,-0.7765,16652.82,19224.929
603819.SH,20250120,11.7,12.03,11.52,11.77,11.5,0.27,2.3478,24308.74,28781.95
603819.SH,20250121,12.12,12.12,11.36,11.44,11.77,-0.33,-2.8037,35620.58,41259.978
603819.SH,20250122,11.44,11.62,11.23,11.55,11.44,0.11,0.9615,19827.0,22744.085
603819.SH,20250123,11.65,11.81,11.45,11.47,11.55,-0.08,-0.6926,21279.68,24741.646
603819.SH,20250124,11.55,11.9,11.32,11.7,11.47,0.23,2.0052,16776.28,19422.127
603819.SH,20250127,11.73,11.93,11.21,11.3,11.7,-0.4,-3.4188,24736.6,28189.44
603819.SH,20250205,11.37,12.0,11.27,11.92,11.3,0.62,5.4867,30358.82,35637.343
603819.SH,20250206,11.89,12.63,11.78,12.61,11.92,0.69,5.7886,33475.78,41429.906
603819.SH,20250207,12.57,12.89,12.43,12.63,12.61,0.02,0.1586,31433.48,39684.523
603819.SH,20250210,12.64,13.34,12.64,13.17,12.63,0.54,4.2755,32292.88,42319.256
603819.SH,20250211,13.06,13.34,12.77,13.24,13.17,0.07,0.5315,38358.88,50021.892
603819.SH,20250212,13.24,13.43,13.05,13.34,13.24,0.1,0.7553,25923.82,34294.467
603819.SH,20250213,13.35,13.68,13.14,13.31,13.34,-0.03,-0.2249,32517.1,43684.257
603819.SH,20250214,13.17,13.21,12.58,12.85,13.31,-0.46,-3.456,41242.23,53128.914
603819.SH,20250217,12.78,13.16,12.46,12.78,12.85,-0.07,-0.5447,46798.56,59600.322
603819.SH,20250218,12.66,13.46,12.66,12.96,12.78,0.18,1.4085,44362.0,58246.371
603819.SH,20250219,12.9,13.44,12.77,13.32,12.96,0.36,2.7778,41249.0,54695.115
603819.SH,20250220,13.24,13.83,13.12,13.81,13.32,0.49,3.6787,57607.52,78145.143
603819.SH,20250221,13.83,15.19,13.83,14.89,13.81,1.08,7.8204,140397.61,207489.137
603819.SH,20250224,14.9,15.03,14.11,14.75,14.89,-0.14,-0.9402,87809.63,128816.343
603819.SH,20250225,14.53,15.95,14.46,15.52,14.75,0.77,5.2203,78836.58,121939.575
603819.SH,20250226,15.25,15.67,14.87,15.07,15.52,-0.45,-2.8995,80482.94,121778.765
603819.SH,20250227,14.94,15.29,14.73,15.0,15.07,-0.07,-0.4645,55462.64,83269.445
603819.SH,20250228,14.98,15.05,14.0,14.07,15.0,-0.93,-6.2,68202.0,97415.005
603819.SH,20250303,13.5,14.1,12.87,13.0,14.07,-1.07,-7.6048,93064.3,122713.991
603819.SH,20250304,12.88,13.77,12.85,13.61,13.0,0.61,4.6923,70180.06,94774.764
