ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605108.SH,20250102,24.17,25.88,24.17,24.81,24.51,0.3,1.224,48884.99,123072.531
605108.SH,20250103,24.71,24.71,23.29,23.45,24.81,-1.36,-5.4817,39500.87,93263.075
605108.SH,20250106,23.15,23.25,21.47,21.68,23.45,-1.77,-7.548,52205.54,116004.946
605108.SH,20250107,21.53,21.95,21.08,21.45,21.68,-0.23,-1.0609,47650.86,102186.837
605108.SH,20250108,21.53,22.38,21.41,22.22,21.45,0.77,3.5897,51315.0,112475.336
605108.SH,20250109,21.94,22.45,21.01,21.06,22.22,-1.16,-5.2205,45789.0,98581.508
605108.SH,20250110,20.85,21.76,20.79,21.59,21.06,0.53,2.5166,48021.31,102161.792
605108.SH,20250113,21.25,22.15,21.0,21.93,21.59,0.34,1.5748,26618.0,57828.26
605108.SH,20250114,21.9,23.9,21.9,23.34,21.93,1.41,6.4295,52584.0,122284.912
605108.SH,20250115,22.8,23.6,22.69,23.01,23.34,-0.33,-1.4139,22336.75,51679.674
605108.SH,20250116,23.0,23.4,22.88,23.22,23.01,0.21,0.9126,23565.55,54556.909
605108.SH,20250117,23.05,24.4,22.2,23.38,23.22,0.16,0.6891,45728.67,106579.54
605108.SH,20250120,23.1,23.78,23.01,23.09,23.38,-0.29,-1.2404,25732.71,59949.712
605108.SH,20250121,23.02,23.29,21.78,22.05,23.09,-1.04,-4.5041,38737.4,86398.118
605108.SH,20250122,22.03,22.03,20.88,21.02,22.05,-1.03,-4.6712,46512.51,98560.509
605108.SH,20250123,21.28,22.56,20.9,22.11,21.02,1.09,5.1855,51973.46,113212.518
605108.SH,20250124,21.85,22.34,21.53,22.17,22.11,0.06,0.2714,36782.2,80686.811
605108.SH,20250127,22.39,22.55,21.52,21.66,22.17,-0.51,-2.3004,17513.0,38558.7
605108.SH,20250205,21.63,21.66,19.88,20.68,21.66,-0.98,-4.5245,47319.7,97365.7
605108.SH,20250206,20.5,21.15,20.31,20.86,20.68,0.18,0.8704,19596.36,40751.67
605108.SH,20250207,20.8,21.6,20.63,21.3,20.86,0.44,2.1093,41402.38,87491.276
605108.SH,20250210,21.3,22.1,21.06,22.04,21.3,0.74,3.4742,29875.99,64788.48
605108.SH,20250211,22.09,22.1,21.38,21.45,22.04,-0.59,-2.677,20733.0,44957.341
605108.SH,20250212,21.61,21.76,21.35,21.63,21.45,0.18,0.8392,17198.9,37013.274
605108.SH,20250213,21.48,21.71,20.91,20.94,21.63,-0.69,-3.19,30091.76,63711.241
605108.SH,20250214,20.94,21.33,20.8,21.15,20.94,0.21,1.0029,25237.0,53052.076
605108.SH,20250217,21.09,21.72,20.6,21.56,21.15,0.41,1.9385,35778.62,76044.463
605108.SH,20250218,21.54,21.54,20.46,20.5,21.56,-1.06,-4.9165,29346.2,61175.448
605108.SH,20250219,20.51,20.66,20.25,20.49,20.5,-0.01,-0.0488,20619.89,42069.691
605108.SH,20250220,20.59,21.25,20.37,20.76,20.49,0.27,1.3177,30067.51,62834.168
605108.SH,20250221,20.8,20.9,20.0,20.4,20.76,-0.36,-1.7341,39861.14,80969.999
605108.SH,20250224,20.36,20.63,20.14,20.26,20.4,-0.14,-0.6863,24679.64,50181.036
605108.SH,20250225,20.08,20.24,19.79,20.03,20.26,-0.23,-1.1352,37377.39,74634.922
605108.SH,20250226,20.0,20.29,19.95,20.21,20.03,0.18,0.8987,27203.1,54786.707
605108.SH,20250227,20.36,22.23,20.23,22.23,20.21,2.02,9.9951,84088.01,182873.129
605108.SH,20250228,22.01,22.66,21.51,21.55,22.23,-0.68,-3.0589,82131.19,182071.447
605108.SH,20250303,21.46,22.15,21.11,21.27,21.55,-0.28,-1.2993,43770.71,94615.867
605108.SH,20250304,21.29,22.3,20.97,21.86,21.27,0.59,2.7739,57518.0,124433.668
605108.SH,20250305,21.7,22.23,21.62,22.02,21.86,0.16,0.7319,38878.5,85256.56
605108.SH,20250306,21.91,22.8,21.68,22.44,22.02,0.42,1.9074,60403.99,134678.92
605108.SH,20250307,22.5,22.51,22.12,22.22,22.44,-0.22,-0.9804,25959.3,57916.781
605108.SH,20250310,21.9,22.58,21.89,22.5,22.22,0.28,1.2601,24509.3,54452.339
605108.SH,20250311,22.22,22.31,21.8,22.26,22.5,-0.24,-1.0667,26928.0,59399.001
605108.SH,20250312,22.26,22.36,21.83,21.91,22.26,-0.35,-1.5723,24966.4,54893.458
605108.SH,20250313,21.8,21.88,21.32,21.66,21.91,-0.25,-1.141,27771.91,59787.902
605108.SH,20250314,21.78,23.05,21.68,22.97,21.66,1.31,6.048,76869.17,173524.974
605108.SH,20250317,24.0,24.0,22.45,22.65,22.97,-0.32,-1.3931,64787.5,148014.934
605108.SH,20250318,22.65,22.76,22.21,22.4,22.65,-0.25,-1.1038,34676.0,77574.237
605108.SH,20250319,22.31,23.26,22.05,22.77,22.4,0.37,1.6518,49681.0,113473.054
605108.SH,20250320,22.55,23.22,22.2,22.37,22.77,-0.4,-1.7567,33781.68,76781.949
605108.SH,20250321,22.13,22.57,22.02,22.31,22.37,-0.06,-0.2682,25208.4,56152.486
605108.SH,20250324,22.3,23.2,22.22,22.63,22.31,0.32,1.4343,59245.56,134939.413
605108.SH,20250325,22.3,22.41,21.58,21.65,22.63,-0.98,-4.3305,54619.46,119668.829
605108.SH,20250326,21.52,21.82,21.24,21.65,21.65,0.0,0.0,27101.95,58461.703
