ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589960.SH,20260515,1.205,1.206,1.208,1.159,1.179,-0.026,-2.1577,422032.0,49753.628
589960.SH,20260514,1.235,1.238,1.24,1.204,1.205,-0.03,-2.4291,453742.0,55384.402
589960.SH,20260513,1.219,1.219,1.238,1.2,1.235,0.016,1.3126,439358.0,53671.661
589960.SH,20260512,1.225,1.23,1.236,1.207,1.219,-0.006,-0.4898,448994.0,54707.105
589960.SH,20260511,1.206,1.202,1.238,1.192,1.225,0.019,1.5755,290249.0,35333.986
589960.SH,20260508,1.217,1.203,1.225,1.196,1.206,-0.011,-0.9039,293974.0,35635.289
589960.SH,20260507,1.208,1.209,1.23,1.202,1.217,0.009,0.745,271946.0,33023.585
589960.SH,20260506,1.178,1.178,1.214,1.175,1.208,0.03,2.5467,365298.0,43634.647
589960.SH,20260430,1.17,1.17,1.187,1.168,1.178,0.008,0.6838,310268.0,36495.136
589960.SH,20260429,1.121,1.12,1.174,1.11,1.17,0.049,4.3711,489608.0,56032.26
589960.SH,20260428,1.129,1.141,1.141,1.116,1.121,-0.008,-0.7086,388104.0,43829.546
589960.SH,20260427,1.125,1.12,1.136,1.107,1.129,0.004,0.3556,339564.0,38183.093
589960.SH,20260424,1.125,1.123,1.133,1.111,1.125,0.0,0.0,450956.0,50648.456
589960.SH,20260423,1.153,1.154,1.157,1.118,1.125,-0.028,-2.4284,403119.0,45511.462
589960.SH,20260422,1.152,1.143,1.164,1.143,1.153,0.001,0.0868,396642.0,45710.95
589960.SH,20260421,1.147,1.147,1.155,1.14,1.152,0.005,0.4359,284115.0,32610.126
589960.SH,20260420,1.145,1.144,1.153,1.127,1.147,0.002,0.1747,364956.0,41769.162
589960.SH,20260417,1.121,1.115,1.149,1.115,1.145,0.024,2.1409,356839.0,40376.961
589960.SH,20260416,1.1,1.1,1.124,1.099,1.121,0.021,1.9091,400548.0,44674.706
589960.SH,20260415,1.118,1.123,1.123,1.096,1.1,-0.018,-1.61,363050.0,40263.798
589960.SH,20260414,1.099,1.099,1.118,1.091,1.118,0.019,1.7288,322356.0,35513.152
589960.SH,20260413,1.084,1.08,1.107,1.075,1.099,0.015,1.3838,287246.0,31335.756
589960.SH,20260410,1.055,1.064,1.1,1.064,1.084,0.029,2.7488,266619.0,28943.586
589960.SH,20260409,1.073,1.074,1.074,1.044,1.055,-0.018,-1.6775,329376.0,34788.969
589960.SH,20260408,1.025,1.035,1.073,1.035,1.073,0.048,4.6829,335845.0,35761.884
589960.SH,20260407,1.018,1.018,1.041,1.018,1.025,0.007,0.6876,286428.0,29450.468
589960.SH,20260403,1.039,1.04,1.044,1.015,1.018,-0.021,-2.0212,287310.0,29385.548
589960.SH,20260402,1.073,1.074,1.074,1.032,1.039,-0.034,-3.1687,372709.0,39240.474
589960.SH,20260401,1.053,1.064,1.088,1.057,1.073,0.02,1.8993,427725.0,45750.435
589960.SH,20260331,1.094,1.092,1.097,1.051,1.053,-0.041,-3.7477,321353.0,34639.723
589960.SH,20260330,1.12,1.118,1.118,1.066,1.094,-0.026,-2.3214,382079.0,41595.059
589960.SH,20260327,1.097,1.08,1.129,1.08,1.12,0.023,2.0966,395738.0,43661.931
