ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20250102,7.84,8.08,7.76,7.84,7.87,-0.03,-0.3812,38626.0,30612.161
000910.SZ,20250103,7.91,7.91,7.48,7.5,7.84,-0.34,-4.3367,39239.0,29968.362
000910.SZ,20250106,7.5,7.73,7.26,7.6,7.5,0.1,1.3333,33772.0,25416.705
000910.SZ,20250107,7.6,7.7,7.46,7.61,7.6,0.01,0.1316,38197.42,28895.433
000910.SZ,20250108,7.64,7.64,7.32,7.5,7.61,-0.11,-1.4455,36916.33,27518.391
000910.SZ,20250109,7.51,7.53,7.35,7.39,7.5,-0.11,-1.4667,31914.92,23736.568
000910.SZ,20250110,7.42,7.42,7.14,7.15,7.39,-0.24,-3.2476,30719.0,22290.741
000910.SZ,20250113,7.11,7.17,6.94,7.14,7.15,-0.01,-0.1399,31331.67,22153.923
000910.SZ,20250114,7.18,7.34,7.14,7.3,7.14,0.16,2.2409,40688.0,29540.271
000910.SZ,20250115,7.3,7.44,7.22,7.35,7.3,0.05,0.6849,23541.0,17284.973
000910.SZ,20250116,7.36,7.47,7.29,7.34,7.35,-0.01,-0.1361,26614.99,19624.321
000910.SZ,20250117,7.3,7.32,7.23,7.26,7.34,-0.08,-1.0899,18556.99,13485.983
000910.SZ,20250120,7.28,7.39,7.21,7.34,7.26,0.08,1.1019,25666.04,18795.209
000910.SZ,20250121,7.39,7.41,7.14,7.18,7.34,-0.16,-2.1798,28026.0,20300.344
000910.SZ,20250122,7.22,7.22,7.06,7.14,7.18,-0.04,-0.5571,21919.0,15627.469
000910.SZ,20250123,7.25,7.27,7.17,7.18,7.14,0.04,0.5602,21299.0,15392.859
000910.SZ,20250124,7.14,7.3,7.14,7.24,7.18,0.06,0.8357,24843.0,17954.786
000910.SZ,20250127,7.3,7.44,7.29,7.31,7.24,0.07,0.9669,28843.0,21262.142
000910.SZ,20250205,7.32,7.38,7.14,7.17,7.31,-0.14,-1.9152,31486.55,22729.918
000910.SZ,20250206,7.18,7.23,7.1,7.23,7.17,0.06,0.8368,35041.0,25075.077
000910.SZ,20250207,7.23,7.41,7.2,7.37,7.23,0.14,1.9364,39129.99,28720.976
000910.SZ,20250210,7.35,7.64,7.35,7.61,7.37,0.24,3.2564,38803.44,29157.496
000910.SZ,20250211,7.61,7.66,7.4,7.54,7.61,-0.07,-0.9198,31285.63,23552.188
000910.SZ,20250212,7.54,7.59,7.5,7.57,7.54,0.03,0.3979,22925.62,17294.238
000910.SZ,20250213,7.52,7.62,7.5,7.53,7.57,-0.04,-0.5284,29688.0,22403.294
000910.SZ,20250214,7.53,7.53,7.39,7.43,7.53,-0.1,-1.328,22674.41,16911.895
000910.SZ,20250217,7.43,7.83,7.43,7.72,7.43,0.29,3.9031,64101.01,49136.135
000910.SZ,20250218,7.7,7.7,7.4,7.42,7.72,-0.3,-3.886,38099.28,28684.273
000910.SZ,20250219,7.42,7.45,7.35,7.39,7.42,-0.03,-0.4043,28874.87,21342.766
000910.SZ,20250220,7.42,7.59,7.4,7.57,7.39,0.18,2.4357,37820.69,28407.891
000910.SZ,20250221,7.56,7.62,7.41,7.47,7.57,-0.1,-1.321,42986.93,32195.944
000910.SZ,20250224,7.49,7.69,7.47,7.57,7.47,0.1,1.3387,32510.42,24583.331
000910.SZ,20250225,7.51,7.6,7.4,7.46,7.57,-0.11,-1.4531,28081.67,21088.245
000910.SZ,20250226,7.48,7.56,7.42,7.49,7.46,0.03,0.4021,29947.93,22407.433
000910.SZ,20250227,7.46,7.59,7.44,7.51,7.49,0.02,0.267,34192.9,25667.275
000910.SZ,20250228,7.49,7.51,7.33,7.35,7.51,-0.16,-2.1305,29204.88,21676.021
000910.SZ,20250303,7.39,7.46,7.35,7.37,7.35,0.02,0.2721,29778.88,22044.543
000910.SZ,20250304,7.35,7.45,7.32,7.4,7.37,0.03,0.4071,19979.46,14788.201
000910.SZ,20250305,7.42,7.43,7.25,7.39,7.4,-0.01,-0.1351,24028.46,17573.787
000910.SZ,20250306,7.42,7.45,7.31,7.4,7.39,0.01,0.1353,29365.0,21716.78
000910.SZ,20250307,7.39,8.14,7.36,7.84,7.4,0.44,5.9459,265952.49,211109.089
000910.SZ,20250310,7.84,8.29,7.84,8.26,7.84,0.42,5.3571,245037.18,199662.855
000910.SZ,20250311,8.27,8.63,8.2,8.61,8.26,0.35,4.2373,151686.69,128270.332
000910.SZ,20250312,8.61,8.69,8.45,8.55,8.61,-0.06,-0.6969,101732.69,86780.432
000910.SZ,20250313,8.62,8.72,8.4,8.66,8.55,0.11,1.2865,97426.68,83306.32
000910.SZ,20250314,8.57,8.76,8.57,8.69,8.66,0.03,0.3464,65318.54,56727.457
000910.SZ,20250317,8.76,8.88,8.64,8.78,8.69,0.09,1.0357,71034.87,62266.012
000910.SZ,20250318,8.78,8.84,8.55,8.69,8.78,-0.09,-1.0251,76069.74,65889.022
000910.SZ,20250319,8.69,8.75,8.54,8.56,8.69,-0.13,-1.496,49173.54,42383.813
000910.SZ,20250320,8.57,8.59,8.37,8.38,8.56,-0.18,-2.1028,56347.0,47655.556
000910.SZ,20250321,8.37,8.86,8.36,8.54,8.38,0.16,1.9093,95098.16,82427.699
000910.SZ,20250324,8.51,8.64,8.15,8.24,8.54,-0.3,-3.5129,73731.12,61347.167
000910.SZ,20250325,8.23,8.29,7.94,8.05,8.24,-0.19,-2.3058,52377.0,42366.903
000910.SZ,20250326,7.99,8.21,7.99,8.13,8.05,0.08,0.9938,23792.0,19346.113
000910.SZ,20250327,8.1,8.14,8.01,8.08,8.13,-0.05,-0.615,24171.0,19522.442
000910.SZ,20250328,8.07,8.24,7.98,8.08,8.08,0.0,0.0,56994.06,46064.155
000910.SZ,20250331,8.09,8.09,7.75,7.91,8.08,-0.17,-2.104,81967.52,64747.213
000910.SZ,20250401,7.95,8.03,7.87,7.9,7.91,-0.01,-0.1264,40417.0,32084.696
000910.SZ,20250402,7.91,7.98,7.84,7.93,7.9,0.03,0.3797,27550.33,21828.622
000910.SZ,20250403,7.93,8.07,7.85,8.02,7.93,0.09,1.1349,41974.0,33499.66
000910.SZ,20250407,7.45,7.8,7.22,7.22,8.02,-0.8,-9.9751,101898.83,75310.857
000910.SZ,20250408,7.15,7.33,7.08,7.25,7.22,0.03,0.4155,71934.0,51775.824
000910.SZ,20250409,7.12,7.53,6.85,7.46,7.25,0.21,2.8966,71989.19,51777.387
000910.SZ,20250410,7.54,7.68,7.49,7.58,7.46,0.12,1.6086,49627.83,37673.926
000910.SZ,20250411,7.57,7.63,7.49,7.54,7.58,-0.04,-0.5277,32971.0,24947.454
000910.SZ,20250414,7.6,7.67,7.53,7.55,7.54,0.01,0.1326,39207.0,29789.753
000910.SZ,20250415,7.56,8.03,7.46,7.96,7.55,0.41,5.4305,76743.0,60142.274
000910.SZ,20250416,7.88,7.91,7.53,7.6,7.96,-0.36,-4.5226,54176.01,41651.92
000910.SZ,20250417,7.56,7.79,7.48,7.74,7.6,0.14,1.8421,43691.52,33656.609
000910.SZ,20250418,7.74,7.89,7.68,7.83,7.74,0.09,1.1628,31909.0,24777.098
000910.SZ,20250421,7.92,7.92,7.73,7.9,7.83,0.07,0.894,34128.0,26753.878
000910.SZ,20250422,7.9,8.02,7.86,7.89,7.9,-0.01,-0.1266,24617.0,19491.626
000910.SZ,20250423,7.89,7.95,7.78,7.8,7.89,-0.09,-1.1407,28441.01,22277.043
000910.SZ,20250424,7.84,7.91,7.71,7.82,7.8,0.02,0.2564,28346.01,22151.76
000910.SZ,20250425,7.82,8.0,7.82,7.9,7.82,0.08,1.023,34480.01,27366.441
000910.SZ,20250428,7.82,7.9,7.4,7.44,7.9,-0.46,-5.8228,55528.02,41703.983
000910.SZ,20250429,7.41,7.59,7.41,7.55,7.44,0.11,1.4785,23839.4,17948.137
000910.SZ,20250430,7.6,7.71,7.42,7.44,7.55,-0.11,-1.457,40249.52,30324.457
000910.SZ,20250506,7.51,7.54,7.37,7.44,7.44,0.0,0.0,58415.0,43410.875
000910.SZ,20250507,7.48,7.79,7.48,7.55,7.44,0.11,1.4785,60989.0,46566.016
000910.SZ,20250508,7.58,7.75,7.54,7.62,7.55,0.07,0.9272,51166.01,39180.815
000910.SZ,20250509,7.62,7.81,7.54,7.69,7.62,0.07,0.9186,51930.0,39799.969
000910.SZ,20250512,7.76,7.8,7.52,7.58,7.69,-0.11,-1.4304,51079.0,38801.312
000910.SZ,20250513,7.61,8.0,7.61,7.65,7.58,0.07,0.9235,74264.0,57898.795
000910.SZ,20250514,7.65,7.7,7.53,7.6,7.65,-0.05,-0.6536,44262.0,33691.717
000910.SZ,20250515,7.5,7.51,7.39,7.39,7.41,-0.02,-0.2699,40081.0,29835.076
000910.SZ,20250516,7.39,7.48,7.35,7.37,7.39,-0.02,-0.2706,26210.16,19400.031
000910.SZ,20250519,7.35,7.5,7.35,7.48,7.37,0.11,1.4925,29071.0,21653.978
000910.SZ,20250520,7.49,7.54,7.45,7.53,7.48,0.05,0.6684,22198.0,16624.757
000910.SZ,20250521,7.5,7.52,7.45,7.51,7.53,-0.02,-0.2656,23073.0,17260.381
000910.SZ,20250522,7.51,7.54,7.29,7.35,7.51,-0.16,-2.1305,51730.0,38232.208
000910.SZ,20250523,7.35,7.39,7.14,7.17,7.35,-0.18,-2.449,54877.0,39871.77
000910.SZ,20250526,7.15,7.24,7.06,7.14,7.17,-0.03,-0.4184,31328.0,22372.068
000910.SZ,20250527,7.14,7.23,7.09,7.22,7.14,0.08,1.1204,27756.0,19858.155
000910.SZ,20250528,7.25,7.28,7.16,7.26,7.22,0.04,0.554,22523.0,16272.483
000910.SZ,20250529,7.26,7.36,7.21,7.36,7.26,0.1,1.3774,29735.0,21743.299
000910.SZ,20250530,7.35,7.44,7.32,7.33,7.36,-0.03,-0.4076,30404.93,22406.874
000910.SZ,20250603,7.33,7.47,7.33,7.42,7.33,0.09,1.2278,33025.1,24513.774
000910.SZ,20250604,7.45,7.46,7.37,7.45,7.42,0.03,0.4043,26696.0,19799.375
000910.SZ,20250605,7.42,7.49,7.29,7.31,7.45,-0.14,-1.8792,29364.0,21607.711
000910.SZ,20250606,7.33,7.38,7.27,7.38,7.31,0.07,0.9576,26404.0,19336.365
000910.SZ,20250609,7.37,8.05,7.35,7.8,7.38,0.42,5.6911,130003.77,100172.415
000910.SZ,20250610,7.73,7.85,7.55,7.61,7.8,-0.19,-2.4359,86207.76,65943.158
000910.SZ,20250611,7.6,7.73,7.57,7.62,7.61,0.01,0.1314,36258.16,27729.234
000910.SZ,20250612,7.61,7.73,7.56,7.62,7.62,0.0,0.0,38802.0,29601.62
000910.SZ,20250613,7.62,7.63,7.43,7.45,7.62,-0.17,-2.231,39200.0,29435.656
000910.SZ,20250616,7.43,7.5,7.41,7.44,7.45,-0.01,-0.1342,32465.5,24187.134
