ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20250102,12.17,12.17,11.6,11.72,12.17,-0.45,-3.6976,535506.51,637226.984
600703.SH,20250103,11.74,11.89,11.47,11.48,11.72,-0.24,-2.0478,421591.47,492556.112
600703.SH,20250106,11.49,11.58,11.32,11.43,11.48,-0.05,-0.4355,289876.98,331824.736
600703.SH,20250107,11.45,11.7,11.44,11.69,11.43,0.26,2.2747,292093.23,337671.749
600703.SH,20250108,11.65,11.65,11.22,11.54,11.69,-0.15,-1.2831,356221.39,407809.422
600703.SH,20250109,11.53,11.62,11.39,11.41,11.54,-0.13,-1.1265,347543.1,399703.462
600703.SH,20250110,11.37,11.53,11.03,11.04,11.41,-0.37,-3.2428,397268.11,447815.287
600703.SH,20250113,10.94,11.13,10.89,11.08,11.04,0.04,0.3623,331583.72,365724.797
600703.SH,20250114,11.18,11.57,11.05,11.57,11.08,0.49,4.4224,464133.93,527668.67
600703.SH,20250115,11.57,11.57,11.38,11.41,11.57,-0.16,-1.3829,258880.28,295953.722
600703.SH,20250116,11.47,11.63,11.36,11.49,11.41,0.08,0.7011,282015.39,324191.817
600703.SH,20250117,11.45,11.74,11.41,11.61,11.49,0.12,1.0444,310953.11,360393.262
600703.SH,20250120,11.68,11.75,11.58,11.63,11.61,0.02,0.1723,266235.0,310751.25
600703.SH,20250121,11.67,11.7,11.52,11.6,11.63,-0.03,-0.258,221409.83,256764.358
600703.SH,20250122,11.54,11.6,11.44,11.56,11.6,-0.04,-0.3448,206559.93,238075.381
600703.SH,20250123,11.75,11.81,11.5,11.5,11.56,-0.06,-0.519,319625.83,372534.594
600703.SH,20250124,11.38,11.66,11.37,11.65,11.5,0.15,1.3043,268898.96,311073.271
600703.SH,20250127,11.67,11.72,11.46,11.46,11.65,-0.19,-1.6309,228339.41,264192.999
600703.SH,20250205,11.6,11.83,11.59,11.74,11.46,0.28,2.4433,352944.64,413649.342
600703.SH,20250206,11.66,12.03,11.65,12.03,11.74,0.29,2.4702,474702.68,566396.251
600703.SH,20250207,12.05,12.28,11.98,12.11,12.03,0.08,0.665,615353.29,747072.274
600703.SH,20250210,12.12,12.21,12.05,12.18,12.11,0.07,0.578,389376.87,473120.05
600703.SH,20250211,12.18,12.2,11.98,12.06,12.18,-0.12,-0.9852,319790.38,385632.661
600703.SH,20250212,12.05,12.28,11.96,12.28,12.06,0.22,1.8242,518228.21,628133.489
600703.SH,20250213,12.28,12.44,12.21,12.22,12.28,-0.06,-0.4886,570236.18,703738.963
600703.SH,20250214,12.19,12.3,12.15,12.29,12.22,0.07,0.5728,358185.84,438579.692
600703.SH,20250217,12.28,12.37,12.18,12.26,12.29,-0.03,-0.2441,430164.23,527100.294
600703.SH,20250218,12.3,12.35,11.95,11.98,12.26,-0.28,-2.2838,404708.01,491776.57
600703.SH,20250219,11.97,12.39,11.97,12.38,11.98,0.4,3.3389,496230.12,606117.713
600703.SH,20250220,12.42,12.94,12.34,12.6,12.38,0.22,1.7771,1180152.83,1493168.022
600703.SH,20250221,12.61,12.72,12.5,12.68,12.6,0.08,0.6349,700852.79,883590.48
600703.SH,20250224,12.67,12.88,12.48,12.74,12.68,0.06,0.4732,663313.83,843543.329
