ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300300.SZ,20250102,2.84,2.89,2.7,2.74,2.88,-0.14,-4.8611,191688.18,53651.673
300300.SZ,20250103,2.77,2.78,2.49,2.49,2.74,-0.25,-9.1241,248965.03,64732.749
300300.SZ,20250106,2.46,2.55,2.41,2.45,2.49,-0.04,-1.6064,166507.8,41295.364
300300.SZ,20250107,2.47,2.55,2.47,2.55,2.45,0.1,4.0816,150420.8,37772.616
300300.SZ,20250108,2.53,2.76,2.53,2.66,2.55,0.11,4.3137,297545.83,78885.558
300300.SZ,20250109,2.66,2.69,2.6,2.68,2.66,0.02,0.7519,148473.0,39368.992
300300.SZ,20250110,2.7,2.71,2.51,2.51,2.68,-0.17,-6.3433,142887.46,37300.889
300300.SZ,20250113,2.49,2.64,2.45,2.57,2.51,0.06,2.3904,129935.0,32998.188
300300.SZ,20250114,2.56,2.68,2.56,2.67,2.57,0.1,3.8911,150660.01,39756.176
300300.SZ,20250115,2.67,2.71,2.63,2.65,2.67,-0.02,-0.7491,126349.0,33681.062
300300.SZ,20250116,2.66,2.72,2.63,2.68,2.65,0.03,1.1321,115689.75,30912.012
300300.SZ,20250117,2.7,2.78,2.68,2.76,2.68,0.08,2.9851,180011.82,49297.829
300300.SZ,20250120,2.76,2.79,2.73,2.76,2.76,0.0,0.0,116011.64,32022.805
300300.SZ,20250121,2.76,2.79,2.66,2.69,2.76,-0.07,-2.5362,137423.0,37282.384
300300.SZ,20250122,2.66,2.85,2.61,2.78,2.69,0.09,3.3457,183417.0,49804.477
300300.SZ,20250123,2.78,2.83,2.7,2.7,2.78,-0.08,-2.8777,136052.95,37761.146
300300.SZ,20250124,2.82,2.83,2.74,2.75,2.7,0.05,1.8519,175519.72,48821.056
300300.SZ,20250127,2.76,2.89,2.74,2.83,2.75,0.08,2.9091,172576.7,48366.434
300300.SZ,20250205,2.86,2.88,2.8,2.85,2.83,0.02,0.7067,130825.44,37261.176
300300.SZ,20250206,2.85,2.87,2.79,2.85,2.85,0.0,0.0,148229.37,41971.152
300300.SZ,20250207,2.85,2.95,2.85,2.89,2.85,0.04,1.4035,181105.06,52440.611
300300.SZ,20250210,2.89,2.97,2.89,2.97,2.89,0.08,2.7682,152008.55,44741.587
300300.SZ,20250211,2.96,2.99,2.92,2.94,2.97,-0.03,-1.0101,142216.9,41881.023
300300.SZ,20250212,2.92,2.98,2.91,2.94,2.94,0.0,0.0,127152.93,37426.942
300300.SZ,20250213,2.93,2.99,2.89,2.93,2.94,-0.01,-0.3401,178179.0,52305.08
300300.SZ,20250214,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,192250.67,57006.971
300300.SZ,20250217,3.0,3.09,2.99,3.0,2.99,0.01,0.3344,197434.68,59955.048
300300.SZ,20250218,3.02,3.14,2.99,3.01,3.0,0.01,0.3333,209198.75,63980.337
300300.SZ,20250219,2.99,3.03,2.96,3.03,3.01,0.02,0.6645,137423.45,41235.586
300300.SZ,20250220,3.05,3.09,3.02,3.06,3.03,0.03,0.9901,136999.07,41861.778
300300.SZ,20250221,3.05,3.06,2.99,3.03,3.06,-0.03,-0.9804,152622.39,46122.877
300300.SZ,20250224,3.03,3.03,2.94,2.99,3.03,-0.04,-1.3201,201224.67,59986.918
300300.SZ,20250225,3.0,3.19,2.99,3.08,2.99,0.09,3.01,337635.5,104256.06
300300.SZ,20250226,3.08,3.12,3.03,3.04,3.08,-0.04,-1.2987,207028.34,63362.655
300300.SZ,20250227,3.05,3.08,3.02,3.06,3.04,0.02,0.6579,173720.1,53046.637
300300.SZ,20250228,3.04,3.13,3.01,3.01,3.06,-0.05,-1.634,217708.12,66834.847
300300.SZ,20250303,2.97,3.02,2.92,2.94,3.01,-0.07,-2.3256,175562.92,52240.464
300300.SZ,20250304,2.91,2.97,2.91,2.94,2.94,0.0,0.0,111190.7,32745.125
300300.SZ,20250305,2.96,3.01,2.91,2.97,2.94,0.03,1.0204,151886.63,44934.931
300300.SZ,20250306,2.98,3.03,2.96,3.02,2.97,0.05,1.6835,145594.26,43646.104
300300.SZ,20250307,3.01,3.03,2.94,2.95,3.02,-0.07,-2.3179,147085.33,43954.649
300300.SZ,20250310,2.95,3.09,2.95,3.06,2.95,0.11,3.7288,220071.62,66746.745
300300.SZ,20250311,3.04,3.29,3.03,3.22,3.06,0.16,5.2288,354010.71,112647.378
300300.SZ,20250312,3.21,3.25,3.15,3.15,3.22,-0.07,-2.1739,230049.3,73235.147
300300.SZ,20250313,3.17,3.2,3.07,3.11,3.15,-0.04,-1.2698,182234.87,57051.934
300300.SZ,20250314,3.1,3.17,3.1,3.13,3.11,0.02,0.6431,168456.14,52689.2
300300.SZ,20250317,3.13,3.23,3.11,3.17,3.13,0.04,1.278,209726.37,66704.832
300300.SZ,20250318,3.18,3.22,3.15,3.17,3.17,0.0,0.0,165720.95,52705.609
300300.SZ,20250319,3.16,3.2,3.15,3.16,3.17,-0.01,-0.3155,116825.0,37001.938
300300.SZ,20250320,3.15,3.16,3.09,3.1,3.16,-0.06,-1.8987,174550.53,54426.762
300300.SZ,20250321,3.06,3.11,3.03,3.07,3.1,-0.03,-0.9677,134430.28,41145.219
300300.SZ,20250324,3.04,3.04,2.82,2.88,3.07,-0.19,-6.1889,208694.0,60813.547
300300.SZ,20250325,2.88,2.92,2.83,2.92,2.88,0.04,1.3889,109725.25,31563.034
300300.SZ,20250326,2.91,2.96,2.91,2.95,2.92,0.03,1.0274,94850.04,27946.502
300300.SZ,20250327,2.95,3.03,2.94,2.99,2.95,0.04,1.3559,124793.62,37396.445
300300.SZ,20250328,3.0,3.02,2.92,2.92,2.99,-0.07,-2.3411,101429.0,29894.453
300300.SZ,20250331,2.89,2.97,2.86,2.91,2.92,-0.01,-0.3425,78227.0,22721.029
300300.SZ,20250401,2.95,3.08,2.94,3.02,2.91,0.11,3.7801,168324.39,50610.726
300300.SZ,20250402,3.03,3.08,2.99,3.04,3.02,0.02,0.6623,131952.12,39990.519
300300.SZ,20250403,2.98,3.03,2.95,2.99,3.04,-0.05,-1.6447,92595.0,27746.422
300300.SZ,20250407,2.85,2.85,2.4,2.51,2.99,-0.48,-16.0535,224750.98,59302.165
300300.SZ,20250408,2.55,2.66,2.53,2.57,2.51,0.06,2.3904,138108.12,35702.369
300300.SZ,20250409,2.51,2.7,2.43,2.67,2.57,0.1,3.8911,167123.95,43292.235
300300.SZ,20250410,2.73,2.92,2.7,2.83,2.67,0.16,5.9925,189036.0,53396.996
300300.SZ,20250411,2.78,2.87,2.78,2.85,2.83,0.02,0.7067,118541.37,33672.921
300300.SZ,20250414,2.9,2.94,2.85,2.87,2.85,0.02,0.7018,146963.37,42424.165
300300.SZ,20250415,2.89,2.9,2.85,2.88,2.87,0.01,0.3484,84013.0,24113.044
300300.SZ,20250416,2.87,2.9,2.81,2.85,2.88,-0.03,-1.0417,81186.0,23100.005
300300.SZ,20250417,2.84,2.88,2.82,2.85,2.85,0.0,0.0,79038.78,22592.69
300300.SZ,20250418,2.84,2.87,2.8,2.86,2.85,0.01,0.3509,88496.0,25035.134
300300.SZ,20250421,2.85,2.92,2.84,2.91,2.86,0.05,1.7483,92544.0,26856.293
300300.SZ,20250422,2.92,3.05,2.9,3.03,2.91,0.12,4.1237,156349.81,46756.182
300300.SZ,20250423,3.04,3.1,3.0,3.04,3.03,0.01,0.33,138230.75,42067.951
300300.SZ,20250424,3.04,3.16,3.02,3.14,3.04,0.1,3.2895,271363.44,84399.28
300300.SZ,20250425,3.1,3.15,3.08,3.1,3.14,-0.04,-1.2739,177832.62,55204.548
300300.SZ,20250428,3.2,3.23,3.07,3.11,3.1,0.01,0.3226,254370.58,80071.404
300300.SZ,20250429,3.12,3.12,3.04,3.06,3.11,-0.05,-1.6077,151950.08,46780.122
300300.SZ,20250430,3.07,3.13,3.07,3.09,3.06,0.03,0.9804,120695.47,37405.208
300300.SZ,20250506,3.1,3.18,3.1,3.17,3.09,0.08,2.589,150498.18,47408.698
300300.SZ,20250507,3.2,3.24,3.16,3.17,3.17,0.0,0.0,181017.07,57766.918
300300.SZ,20250508,3.18,3.22,3.16,3.21,3.17,0.04,1.2618,119625.43,38291.867
300300.SZ,20250509,3.22,3.26,3.18,3.19,3.21,-0.02,-0.6231,157068.71,50615.51
300300.SZ,20250512,3.19,3.22,3.17,3.19,3.19,0.0,0.0,116449.39,37218.337
300300.SZ,20250513,3.19,3.22,3.12,3.13,3.19,-0.06,-1.8809,150604.46,47642.021
300300.SZ,20250514,3.14,3.15,3.09,3.12,3.13,-0.01,-0.3195,132551.42,41341.204
300300.SZ,20250515,3.14,3.19,3.13,3.16,3.12,0.04,1.2821,157090.55,49613.63
300300.SZ,20250516,3.18,3.4,3.16,3.39,3.16,0.23,7.2785,364247.37,119908.317
300300.SZ,20250519,3.46,3.57,3.41,3.43,3.39,0.04,1.1799,300802.3,104571.774
300300.SZ,20250520,3.46,3.55,3.42,3.45,3.43,0.02,0.5831,200536.83,69600.761
300300.SZ,20250521,3.45,3.5,3.43,3.47,3.45,0.02,0.5797,138006.75,47806.557
300300.SZ,20250522,3.42,3.46,3.31,3.32,3.47,-0.15,-4.3228,232201.98,78482.803
300300.SZ,20250523,3.34,3.44,3.34,3.36,3.32,0.04,1.2048,185549.92,62856.101
300300.SZ,20250526,3.36,3.42,3.32,3.36,3.36,0.0,0.0,122257.55,41096.592
300300.SZ,20250527,3.36,3.43,3.34,3.43,3.36,0.07,2.0833,131219.49,44416.059
300300.SZ,20250528,3.45,3.47,3.39,3.45,3.43,0.02,0.5831,173131.1,59502.863
300300.SZ,20250529,3.48,3.53,3.45,3.52,3.45,0.07,2.029,181146.42,63300.52
