ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002824.SZ,20250102,15.68,15.88,15.19,15.38,15.7,-0.32,-2.0382,47954.6,74663.335
002824.SZ,20250103,15.4,15.62,14.88,14.88,15.38,-0.5,-3.251,59799.02,91046.978
002824.SZ,20250106,15.0,15.15,14.42,14.84,14.88,-0.04,-0.2688,51953.17,76999.024
002824.SZ,20250107,14.86,15.21,14.8,15.21,14.84,0.37,2.4933,39715.59,59619.04
002824.SZ,20250108,15.17,15.22,14.57,15.05,15.21,-0.16,-1.0519,43665.92,65118.515
002824.SZ,20250109,14.98,15.36,14.87,15.11,15.05,0.06,0.3987,37324.48,56583.856
002824.SZ,20250110,15.12,15.29,14.65,14.68,15.11,-0.43,-2.8458,33445.28,49972.347
002824.SZ,20250113,14.46,14.95,14.2,14.84,14.68,0.16,1.0899,35456.6,52074.136
002824.SZ,20250114,15.06,15.49,14.83,15.45,14.84,0.61,4.1105,56800.38,86609.871
002824.SZ,20250115,15.29,15.45,15.1,15.2,15.45,-0.25,-1.6181,47137.19,71722.733
002824.SZ,20250116,15.22,15.49,15.05,15.24,15.2,0.04,0.2632,37205.73,56748.304
002824.SZ,20250117,15.12,15.26,14.95,15.25,15.24,0.01,0.0656,31481.54,47627.959
002824.SZ,20250120,15.38,15.38,15.1,15.27,15.25,0.02,0.1311,30371.81,46328.455
002824.SZ,20250121,15.27,15.39,14.96,15.17,15.27,-0.1,-0.6549,28797.1,43518.709
002824.SZ,20250122,15.04,15.19,14.89,14.92,15.17,-0.25,-1.648,26661.81,39989.498
002824.SZ,20250123,15.09,15.34,14.91,14.91,14.92,-0.01,-0.067,37327.77,56581.209
002824.SZ,20250124,14.92,15.1,14.8,15.03,14.91,0.12,0.8048,28509.64,42557.279
002824.SZ,20250127,15.16,15.25,14.8,14.82,15.03,-0.21,-1.3972,28875.9,43304.396
002824.SZ,20250205,15.02,15.2,14.86,15.16,14.82,0.34,2.2942,30038.0,45251.933
002824.SZ,20250206,15.16,15.93,15.1,15.63,15.16,0.47,3.1003,53791.04,83306.697
002824.SZ,20250207,15.78,17.19,15.7,17.19,15.63,1.56,9.9808,174440.48,290584.853
002824.SZ,20250210,16.99,18.29,16.8,17.99,17.19,0.8,4.6539,236604.17,422975.401
002824.SZ,20250211,17.9,17.91,17.45,17.46,17.99,-0.53,-2.9461,108622.73,191617.73
002824.SZ,20250212,17.41,19.0,17.29,18.03,17.46,0.57,3.2646,166490.04,301200.487
002824.SZ,20250213,18.04,18.07,16.74,16.76,18.03,-1.27,-7.0438,195529.46,335147.148
002824.SZ,20250214,16.86,17.2,16.76,16.93,16.76,0.17,1.0143,108727.21,184348.467
002824.SZ,20250217,16.95,17.0,16.5,16.76,16.93,-0.17,-1.0041,80082.21,133830.231
002824.SZ,20250218,16.71,16.76,16.02,16.07,16.76,-0.69,-4.1169,75782.33,124039.582
002824.SZ,20250219,16.15,16.69,16.07,16.6,16.07,0.53,3.2981,79687.78,131108.915
002824.SZ,20250220,16.51,16.98,16.42,16.79,16.6,0.19,1.1446,74448.98,123960.345
002824.SZ,20250221,16.78,16.87,16.57,16.69,16.79,-0.1,-0.5956,64956.94,108311.997
002824.SZ,20250224,16.63,17.68,16.36,17.44,16.69,0.75,4.4937,165135.31,284235.592
002824.SZ,20250225,17.26,19.18,17.05,19.18,17.44,1.74,9.9771,275682.55,503934.489
002824.SZ,20250226,19.74,21.0,19.68,20.73,19.18,1.55,8.0813,478983.14,975810.442
002824.SZ,20250227,20.0,20.46,19.32,19.86,20.73,-0.87,-4.1968,260731.95,517761.85
002824.SZ,20250228,19.7,19.85,18.55,18.6,19.86,-1.26,-6.3444,188168.48,355273.839
002824.SZ,20250303,18.75,19.13,18.31,18.4,18.6,-0.2,-1.0753,128997.04,240531.866
002824.SZ,20250304,18.31,19.28,18.3,18.65,18.4,0.25,1.3587,141125.28,265177.698
002824.SZ,20250305,18.66,20.52,18.36,20.52,18.65,1.87,10.0268,298571.23,587028.39
