ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20250102,12.08,12.14,11.58,11.68,12.08,-0.4,-3.3113,233318.5,277354.782
300142.SZ,20250103,11.75,11.85,11.4,11.44,11.68,-0.24,-2.0548,239558.84,279080.618
300142.SZ,20250106,11.49,11.92,11.48,11.7,11.44,0.26,2.2727,291698.55,341758.714
300142.SZ,20250107,11.69,11.69,11.37,11.58,11.7,-0.12,-1.0256,213979.24,246307.987
300142.SZ,20250108,11.58,11.63,11.21,11.44,11.58,-0.14,-1.209,230355.21,262835.171
300142.SZ,20250109,11.34,11.48,11.26,11.31,11.44,-0.13,-1.1364,169133.76,192353.419
300142.SZ,20250110,11.31,11.4,10.94,10.94,11.31,-0.37,-3.2714,216343.59,241092.036
300142.SZ,20250113,10.9,11.19,10.83,11.15,10.94,0.21,1.9196,185832.49,205751.073
300142.SZ,20250114,11.17,11.65,11.11,11.63,11.15,0.48,4.3049,270328.16,309048.051
300142.SZ,20250115,11.61,11.65,11.42,11.53,11.63,-0.1,-0.8598,181923.82,209349.256
300142.SZ,20250116,11.56,11.8,11.38,11.47,11.53,-0.06,-0.5204,186462.34,215761.183
300142.SZ,20250117,11.43,11.57,11.34,11.51,11.47,0.04,0.3487,145543.0,166810.705
300142.SZ,20250120,11.59,11.7,11.47,11.5,11.51,-0.01,-0.0869,145571.89,168365.139
300142.SZ,20250121,11.55,11.64,11.32,11.44,11.5,-0.06,-0.5217,150797.48,172117.964
300142.SZ,20250122,11.36,11.39,11.16,11.32,11.44,-0.12,-1.049,145137.2,163350.871
300142.SZ,20250123,11.43,11.72,11.29,11.3,11.32,-0.02,-0.1767,205951.13,237008.273
300142.SZ,20250124,11.34,11.46,11.25,11.34,11.3,0.04,0.354,156370.74,177650.758
300142.SZ,20250127,11.39,11.52,11.16,11.16,11.34,-0.18,-1.5873,148810.15,168232.679
300142.SZ,20250205,11.29,11.4,11.22,11.36,11.16,0.2,1.7921,174405.2,197661.51
300142.SZ,20250206,11.31,11.58,11.16,11.58,11.36,0.22,1.9366,230379.26,263148.705
300142.SZ,20250207,11.55,12.1,11.53,12.01,11.58,0.43,3.7133,385291.59,457958.941
300142.SZ,20250210,12.03,12.29,11.91,12.25,12.01,0.24,1.9983,337958.76,409286.241
300142.SZ,20250211,12.23,12.24,11.9,11.95,12.25,-0.3,-2.449,235373.85,281886.151
