ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563890.SH,20260515,1.049,1.041,1.05,1.04,1.04,-0.009,-0.858,5335.0,557.324
563890.SH,20260514,1.055,1.05,1.054,1.049,1.049,-0.006,-0.5687,11602.0,1218.758
563890.SH,20260513,1.056,1.062,1.062,1.051,1.055,-0.001,-0.0947,15249.0,1607.53
563890.SH,20260512,1.06,1.058,1.063,1.056,1.056,-0.004,-0.3774,2597.0,274.971
563890.SH,20260511,1.06,1.064,1.064,1.057,1.06,0.0,0.0,4354.0,461.777
563890.SH,20260508,1.061,1.063,1.063,1.055,1.06,-0.001,-0.0943,9000.0,950.911
563890.SH,20260507,1.074,1.069,1.069,1.059,1.061,-0.013,-1.2104,1739.0,184.495
563890.SH,20260506,1.074,1.069,1.074,1.065,1.074,0.0,0.0,1039.0,111.433
563890.SH,20260430,1.079,1.072,1.074,1.071,1.074,-0.005,-0.4634,2199.0,235.953
563890.SH,20260429,1.077,1.077,1.084,1.077,1.079,0.002,0.1857,4342.0,468.196
563890.SH,20260428,1.063,1.061,1.077,1.061,1.077,0.014,1.317,4679.0,501.527
563890.SH,20260427,1.071,1.072,1.072,1.063,1.063,-0.008,-0.747,2433.0,259.48
563890.SH,20260424,1.071,1.068,1.075,1.067,1.071,0.0,0.0,6292.0,673.6
563890.SH,20260423,1.065,1.065,1.074,1.063,1.071,0.006,0.5634,3540.0,378.842
563890.SH,20260422,1.068,1.065,1.069,1.063,1.065,-0.003,-0.2809,2310.0,245.923
563890.SH,20260421,1.053,1.055,1.068,1.055,1.068,0.015,1.4245,2499.0,265.967
563890.SH,20260420,1.054,1.052,1.055,1.05,1.053,-0.001,-0.0949,1309.0,137.726
563890.SH,20260417,1.059,1.054,1.055,1.052,1.054,-0.005,-0.4721,4611.0,485.769
563890.SH,20260416,1.057,1.057,1.06,1.057,1.059,0.002,0.1892,13503.0,1428.7
563890.SH,20260415,1.053,1.053,1.059,1.049,1.057,0.004,0.3799,7832.0,826.112
563890.SH,20260414,1.051,1.06,1.06,1.051,1.053,0.002,0.1903,2301.0,241.966
563890.SH,20260413,1.054,1.052,1.052,1.051,1.051,-0.003,-0.2846,10.0,1.051
563890.SH,20260410,1.052,1.053,1.058,1.053,1.054,0.002,0.1901,5298.0,558.817
563890.SH,20260409,1.056,1.054,1.054,1.052,1.052,-0.004,-0.3788,138.0,14.535
563890.SH,20260408,1.047,1.045,1.057,1.044,1.056,0.009,0.8596,2942.0,308.181
563890.SH,20260407,1.044,1.045,1.051,1.045,1.047,0.003,0.2874,536.0,56.179
563890.SH,20260403,1.061,1.052,1.052,1.042,1.044,-0.017,-1.6023,4355.0,455.446
563890.SH,20260402,1.062,1.064,1.065,1.061,1.061,-0.001,-0.0942,749.0,79.632
563890.SH,20260401,1.059,1.06,1.066,1.06,1.062,0.003,0.2833,560.0,59.548
563890.SH,20260331,1.069,1.076,1.076,1.059,1.059,-0.01,-0.9355,1059.0,112.778
563890.SH,20260330,1.063,1.063,1.069,1.063,1.069,0.006,0.5644,2748.0,293.526
563890.SH,20260327,1.064,1.06,1.063,1.06,1.063,-0.001,-0.094,3428.0,364.239
563890.SH,20260326,1.062,1.062,1.071,1.062,1.064,0.002,0.1883,909.0,97.048
563890.SH,20260325,1.069,1.059,1.064,1.046,1.062,-0.007,-0.6548,12242.0,1298.449
563890.SH,20260324,1.049,1.049,1.069,1.042,1.069,0.02,1.9066,6927.0,726.205
563890.SH,20260323,1.075,1.068,1.068,1.035,1.049,-0.026,-2.4186,1943.0,204.253
563890.SH,20260320,1.076,1.075,1.084,1.074,1.075,-0.001,-0.0929,7386.0,797.45
563890.SH,20260319,1.08,1.087,1.087,1.076,1.076,-0.004,-0.3704,2478.0,268.749
563890.SH,20260318,1.087,1.086,1.086,1.07,1.08,-0.007,-0.644,7848.0,844.135
563890.SH,20260317,1.092,1.088,1.099,1.087,1.087,-0.005,-0.4579,8263.0,899.106
563890.SH,20260316,1.102,1.103,1.104,1.09,1.092,-0.01,-0.9074,9854.0,1078.181
563890.SH,20260313,1.103,1.105,1.111,1.1,1.102,-0.001,-0.0907,17876.0,1980.479
563890.SH,20260312,1.089,1.091,1.106,1.086,1.103,0.014,1.2856,12817.0,1408.173
563890.SH,20260311,1.072,1.07,1.091,1.069,1.089,0.017,1.5858,11079.0,1200.901
563890.SH,20260310,1.083,1.075,1.078,1.071,1.072,-0.011,-1.0157,4293.0,460.58
563890.SH,20260309,1.08,1.08,1.098,1.08,1.083,0.003,0.2778,1870.0,204.05
563890.SH,20260306,1.077,1.077,1.081,1.069,1.08,0.003,0.2786,4166.0,448.209
563890.SH,20260305,1.076,1.073,1.079,1.067,1.077,0.001,0.0929,15038.0,1614.615
563890.SH,20260304,1.092,1.082,1.086,1.068,1.076,-0.016,-1.4652,8961.0,965.164
563890.SH,20260303,1.084,1.079,1.108,1.079,1.092,0.008,0.738,20152.0,2200.388
563890.SH,20260302,1.068,1.064,1.084,1.062,1.084,0.016,1.4981,10140.0,1090.075
563890.SH,20260227,1.057,1.058,1.07,1.058,1.068,0.011,1.0407,5156.0,550.409
563890.SH,20260226,1.06,1.061,1.061,1.054,1.057,-0.003,-0.283,10629.0,1122.598
563890.SH,20260225,1.06,1.06,1.07,1.058,1.06,0.0,0.0,12707.0,1347.237
563890.SH,20260224,1.043,1.044,1.06,1.044,1.06,0.017,1.6299,15684.0,1658.533
563890.SH,20260213,1.058,1.053,1.056,1.043,1.043,-0.015,-1.4178,6804.0,712.224
563890.SH,20260212,1.062,1.06,1.064,1.055,1.058,-0.004,-0.3766,16121.0,1705.8
563890.SH,20260211,1.059,1.053,1.065,1.051,1.062,0.003,0.2833,15116.0,1598.585
563890.SH,20260210,1.052,1.053,1.06,1.048,1.059,0.007,0.6654,17647.0,1863.721
563890.SH,20260209,1.051,1.05,1.057,1.048,1.052,0.001,0.0951,4375.0,459.89
563890.SH,20260206,1.052,1.046,1.055,1.043,1.051,-0.001,-0.0951,4475.0,470.808
563890.SH,20260205,1.052,1.052,1.057,1.043,1.052,0.0,0.0,19041.0,1995.875
563890.SH,20260204,1.021,1.026,1.055,1.026,1.052,0.031,3.0362,28068.0,2937.568
563890.SH,20260203,1.019,1.019,1.028,1.016,1.021,0.002,0.1963,3107.0,316.487
563890.SH,20260202,1.045,1.035,1.041,1.019,1.019,-0.026,-2.488,15744.0,1623.915
563890.SH,20260130,1.052,1.048,1.059,1.043,1.045,-0.007,-0.6654,18520.0,1942.269
563890.SH,20260129,1.041,1.04,1.052,1.038,1.052,0.011,1.0567,15115.0,1579.407
563890.SH,20260128,1.026,1.025,1.046,1.022,1.041,0.015,1.462,34563.0,3575.185
563890.SH,20260127,1.035,1.031,1.035,1.025,1.026,-0.009,-0.8696,16811.0,1729.554
563890.SH,20260126,1.027,1.023,1.035,1.023,1.035,0.008,0.779,22108.0,2272.161
563890.SH,20260123,1.03,1.031,1.031,1.026,1.027,-0.003,-0.2913,13973.0,1436.984
563890.SH,20260122,1.021,1.023,1.03,1.023,1.03,0.009,0.8815,6988.0,718.731
563890.SH,20260121,1.03,1.031,1.031,1.021,1.021,-0.009,-0.8738,37517.0,3843.229
563890.SH,20260120,1.017,1.021,1.031,1.02,1.03,0.013,1.2783,11605.0,1190.456
563890.SH,20260119,1.014,1.012,1.018,1.012,1.017,0.003,0.2959,6418.0,651.597
563890.SH,20260116,1.021,1.021,1.024,1.011,1.014,-0.007,-0.6856,17846.0,1816.742
563890.SH,20260115,1.022,1.021,1.027,1.02,1.021,-0.001,-0.0978,2812.0,287.178
563890.SH,20260114,1.029,1.034,1.034,1.022,1.022,-0.007,-0.6803,5525.0,568.153
563890.SH,20260113,1.032,1.026,1.04,1.026,1.029,-0.003,-0.2907,11250.0,1165.654
563890.SH,20260112,1.028,1.03,1.033,1.027,1.032,0.004,0.3891,13225.0,1363.876
563890.SH,20260109,1.026,1.024,1.03,1.024,1.028,0.002,0.1949,17977.0,1846.841
563890.SH,20260108,1.029,1.027,1.029,1.024,1.026,-0.003,-0.2915,12602.0,1292.134
563890.SH,20260107,1.025,1.027,1.031,1.023,1.029,0.004,0.3902,19241.0,1977.31
563890.SH,20260106,1.018,1.018,1.025,1.016,1.025,0.007,0.6876,14592.0,1492.499
563890.SH,20260105,1.017,1.018,1.02,1.014,1.018,0.001,0.0983,8259.0,839.258
563890.SH,20251231,1.017,1.019,1.021,1.016,1.017,0.0,0.0,3410.0,347.039
