ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159658.SZ,20260515,1.816,1.816,1.88,1.781,1.811,-0.005,-0.2753,73939.0,13625.575
159658.SZ,20260514,1.875,1.883,1.903,1.816,1.816,-0.059,-3.1467,63996.0,11830.539
159658.SZ,20260513,1.837,1.829,1.879,1.785,1.875,0.038,2.0686,63994.0,11795.946
159658.SZ,20260512,1.846,1.842,1.858,1.813,1.837,-0.009,-0.4875,102202.0,18756.829
159658.SZ,20260511,1.77,1.791,1.856,1.791,1.846,0.076,4.2938,47274.0,8645.123
159658.SZ,20260508,1.807,1.798,1.798,1.761,1.77,-0.037,-2.0476,62234.0,11043.66
159658.SZ,20260507,1.784,1.795,1.807,1.774,1.807,0.023,1.2892,72902.0,13045.628
159658.SZ,20260506,1.703,1.715,1.832,1.715,1.784,0.081,4.7563,88618.99,15980.059
159658.SZ,20260430,1.632,1.641,1.706,1.641,1.703,0.071,4.3505,69818.0,11773.836
159658.SZ,20260429,1.629,1.62,1.636,1.597,1.632,0.003,0.1842,21564.0,3509.895
159658.SZ,20260428,1.647,1.638,1.66,1.621,1.629,-0.018,-1.0929,53671.0,8778.558
159658.SZ,20260427,1.596,1.595,1.654,1.595,1.647,0.051,3.1955,44617.0,7315.564
159658.SZ,20260424,1.576,1.591,1.61,1.559,1.596,0.02,1.269,67848.0,10774.806
159658.SZ,20260423,1.593,1.595,1.609,1.564,1.576,-0.017,-1.0672,48494.0,7682.238
159658.SZ,20260422,1.558,1.55,1.593,1.55,1.593,0.035,2.2465,41590.0,6564.346
159658.SZ,20260421,1.579,1.579,1.579,1.543,1.558,-0.021,-1.33,14185.0,2202.354
159658.SZ,20260420,1.551,1.561,1.585,1.561,1.579,0.028,1.8053,19905.0,3137.355
159658.SZ,20260417,1.551,1.543,1.563,1.543,1.551,0.0,0.0,17343.0,2693.074
159658.SZ,20260416,1.532,1.531,1.551,1.531,1.551,0.019,1.2402,49454.0,7640.955
159658.SZ,20260415,1.542,1.541,1.561,1.527,1.532,-0.01,-0.6485,50679.0,7821.617
159658.SZ,20260414,1.516,1.531,1.546,1.526,1.542,0.026,1.715,59001.0,9034.516
159658.SZ,20260413,1.504,1.501,1.536,1.49,1.516,0.012,0.7979,54809.0,8305.584
159658.SZ,20260410,1.472,1.485,1.519,1.485,1.504,0.032,2.1739,31287.0,4715.395
159658.SZ,20260409,1.474,1.473,1.483,1.453,1.472,-0.002,-0.1357,17203.0,2521.183
159658.SZ,20260408,1.401,1.426,1.478,1.422,1.474,0.073,5.2106,78172.0,11338.734
159658.SZ,20260407,1.385,1.384,1.412,1.384,1.401,0.016,1.1552,116811.0,16394.942
159658.SZ,20260403,1.389,1.389,1.399,1.384,1.385,-0.004,-0.288,30129.0,4186.013
159658.SZ,20260402,1.429,1.42,1.423,1.38,1.389,-0.04,-2.7992,126155.0,17543.818
159658.SZ,20260401,1.388,1.399,1.433,1.399,1.429,0.041,2.9539,87778.0,12515.742
159658.SZ,20260331,1.421,1.42,1.427,1.386,1.388,-0.033,-2.3223,14501.0,2030.971
159658.SZ,20260330,1.428,1.414,1.44,1.394,1.421,-0.007,-0.4902,28436.0,4026.696
159658.SZ,20260327,1.425,1.411,1.437,1.4,1.428,0.003,0.2105,19162.0,2734.727
159658.SZ,20260326,1.458,1.46,1.46,1.421,1.425,-0.033,-2.2634,54822.0,7875.621
159658.SZ,20260325,1.428,1.435,1.466,1.435,1.458,0.03,2.1008,14492.0,2113.1
159658.SZ,20260324,1.407,1.417,1.433,1.394,1.428,0.021,1.4925,36387.0,5151.597
159658.SZ,20260323,1.47,1.45,1.454,1.401,1.407,-0.063,-4.2857,31352.0,4446.01
