ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20250102,10.94,11.12,10.37,10.59,10.91,-0.32,-2.9331,290606.41,312790.512
002106.SZ,20250103,10.54,10.65,10.14,10.21,10.59,-0.38,-3.5883,216442.98,223988.18
002106.SZ,20250106,10.21,10.29,9.88,10.0,10.21,-0.21,-2.0568,158656.69,159570.292
002106.SZ,20250107,10.12,10.4,10.01,10.38,10.0,0.38,3.8,175010.5,179653.965
002106.SZ,20250108,10.3,10.36,9.82,10.22,10.38,-0.16,-1.5414,197678.07,200245.14
002106.SZ,20250109,10.21,10.52,10.17,10.34,10.22,0.12,1.1742,155212.38,161179.404
002106.SZ,20250110,10.3,10.42,10.01,10.03,10.34,-0.31,-2.9981,136674.01,139330.739
002106.SZ,20250113,9.97,9.99,9.68,9.91,10.03,-0.12,-1.1964,124675.0,122869.854
002106.SZ,20250114,9.96,10.57,9.82,10.57,9.91,0.66,6.6599,230894.97,238459.137
002106.SZ,20250115,10.56,10.56,10.36,10.42,10.57,-0.15,-1.4191,103045.02,107616.001
002106.SZ,20250116,10.49,10.6,10.34,10.45,10.42,0.03,0.2879,109478.0,114685.188
002106.SZ,20250117,10.41,10.6,10.38,10.56,10.45,0.11,1.0526,121477.2,127649.569
002106.SZ,20250120,10.63,10.78,10.56,10.73,10.56,0.17,1.6098,135442.45,144938.171
002106.SZ,20250121,10.79,10.88,10.68,10.86,10.73,0.13,1.2116,111551.8,120341.927
002106.SZ,20250122,10.79,10.82,10.65,10.71,10.86,-0.15,-1.3812,115830.99,124373.138
002106.SZ,20250123,10.77,10.98,10.48,10.5,10.71,-0.21,-1.9608,212867.24,228599.398
002106.SZ,20250124,10.5,10.85,10.44,10.81,10.5,0.31,2.9524,147736.6,157783.945
002106.SZ,20250127,10.81,10.86,10.6,10.65,10.81,-0.16,-1.4801,140192.8,149890.606
002106.SZ,20250205,10.75,10.84,10.6,10.77,10.65,0.12,1.1268,148798.4,159984.482
002106.SZ,20250206,10.75,11.21,10.72,11.2,10.77,0.43,3.9926,238223.2,262905.165
002106.SZ,20250207,11.17,11.45,11.13,11.37,11.2,0.17,1.5179,297040.15,336186.817
002106.SZ,20250210,11.47,11.48,11.24,11.43,11.37,0.06,0.5277,210223.31,238797.223
002106.SZ,20250211,11.39,11.44,11.3,11.37,11.43,-0.06,-0.5249,124958.99,142102.72
002106.SZ,20250212,11.37,11.4,11.17,11.27,11.37,-0.1,-0.8795,239698.32,269994.834
002106.SZ,20250213,11.27,11.3,10.9,10.92,11.27,-0.35,-3.1056,211653.64,233513.972
002106.SZ,20250214,10.92,10.97,10.81,10.92,10.92,0.0,0.0,136049.4,148190.877
002106.SZ,20250217,10.91,11.04,10.86,10.97,10.92,0.05,0.4579,128916.0,141156.007
002106.SZ,20250218,10.96,11.0,10.45,10.55,10.97,-0.42,-3.8286,180904.74,194130.337
002106.SZ,20250219,10.57,10.82,10.52,10.82,10.55,0.27,2.5592,119164.73,127577.126
002106.SZ,20250220,10.8,11.44,10.75,11.4,10.82,0.58,5.3604,354578.82,396330.521
002106.SZ,20250221,11.37,11.69,11.32,11.53,11.4,0.13,1.1404,360346.19,415850.831
002106.SZ,20250224,11.5,11.58,11.39,11.54,11.53,0.01,0.0867,218954.89,251613.429
002106.SZ,20250225,11.47,11.8,11.34,11.53,11.54,-0.01,-0.0867,230578.14,266668.449
002106.SZ,20250226,11.52,11.72,11.52,11.6,11.53,0.07,0.6071,192512.18,223299.721
002106.SZ,20250227,11.62,11.7,11.24,11.44,11.6,-0.16,-1.3793,182789.64,208891.729
002106.SZ,20250228,11.38,11.4,10.75,10.79,11.44,-0.65,-5.6818,215198.37,236891.16
002106.SZ,20250303,10.79,10.98,10.64,10.74,10.79,-0.05,-0.4634,161614.17,174744.582
002106.SZ,20250304,10.67,11.48,10.67,11.19,10.74,0.45,4.1899,287450.32,321404.418
002106.SZ,20250305,11.11,11.33,11.0,11.3,11.19,0.11,0.983,166859.15,186214.224
002106.SZ,20250306,11.34,11.43,11.27,11.39,11.3,0.09,0.7965,159393.03,181329.047
002106.SZ,20250307,11.35,11.68,11.29,11.52,11.39,0.13,1.1414,238908.61,274605.626
002106.SZ,20250310,11.45,11.58,11.33,11.47,11.52,-0.05,-0.434,131606.07,150453.918
002106.SZ,20250311,11.31,11.78,11.28,11.77,11.47,0.3,2.6155,287629.31,333838.298
002106.SZ,20250312,11.86,12.31,11.77,12.31,11.77,0.54,4.5879,503582.2,608071.05
002106.SZ,20250313,12.34,12.34,11.63,11.72,12.31,-0.59,-4.7929,472152.11,559752.159
002106.SZ,20250314,11.77,12.89,11.74,12.59,11.72,0.87,7.4232,886220.45,1102633.716
002106.SZ,20250317,12.6,13.09,12.6,12.68,12.59,0.09,0.7149,717211.2,916172.495
002106.SZ,20250318,12.69,12.95,12.54,12.9,12.68,0.22,1.735,456908.85,583155.858
002106.SZ,20250319,12.76,12.79,12.47,12.55,12.9,-0.35,-2.7132,325269.09,408693.39
002106.SZ,20250320,12.51,12.56,12.3,12.34,12.55,-0.21,-1.6733,265360.99,329333.447
002106.SZ,20250321,12.24,12.32,11.85,11.91,12.34,-0.43,-3.4846,286476.0,345046.803
002106.SZ,20250324,12.0,12.03,11.35,11.69,11.91,-0.22,-1.8472,270702.2,315940.501
002106.SZ,20250325,11.65,11.75,11.45,11.6,11.69,-0.09,-0.7699,192274.0,222963.889
002106.SZ,20250326,11.61,11.75,11.57,11.62,11.6,0.02,0.1724,156081.87,181781.395
002106.SZ,20250327,11.5,11.73,11.36,11.55,11.62,-0.07,-0.6024,165197.66,191311.491
002106.SZ,20250328,11.55,11.65,11.4,11.48,11.55,-0.07,-0.6061,115063.76,132410.199
002106.SZ,20250331,11.3,11.3,10.88,11.01,11.48,-0.47,-4.0941,240743.86,265808.668
002106.SZ,20250401,11.06,11.15,11.0,11.03,11.01,0.02,0.1817,148072.76,163746.199
002106.SZ,20250402,11.02,11.1,10.91,10.95,11.03,-0.08,-0.7253,118452.0,130346.434
