ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20250102,17.61,18.09,17.2,17.47,19.1,-1.63,-8.534,334254.98,587917.372
000818.SZ,20250103,17.49,17.55,16.4,16.46,17.47,-1.01,-5.7813,187713.15,316510.927
000818.SZ,20250106,16.2,16.55,15.92,16.11,16.46,-0.35,-2.1264,135892.88,220134.484
000818.SZ,20250107,16.36,17.33,15.85,16.78,16.11,0.67,4.1589,181093.0,297108.557
000818.SZ,20250108,16.62,16.94,16.2,16.45,16.78,-0.33,-1.9666,146092.76,241427.487
000818.SZ,20250109,16.35,16.59,15.85,15.87,16.45,-0.58,-3.5258,180114.97,291762.091
000818.SZ,20250110,15.59,15.94,15.22,15.23,15.87,-0.64,-4.0328,154699.74,241216.57
000818.SZ,20250113,15.09,15.23,14.7,15.13,15.23,-0.1,-0.6566,120662.71,181194.787
000818.SZ,20250114,15.28,15.85,15.21,15.85,15.13,0.72,4.7588,146247.1,227738.281
000818.SZ,20250115,15.82,15.88,15.4,15.43,15.85,-0.42,-2.6498,119360.61,185346.843
000818.SZ,20250116,15.5,15.92,15.41,15.51,15.43,0.08,0.5185,103353.01,161480.762
000818.SZ,20250117,15.44,15.64,15.22,15.45,15.51,-0.06,-0.3868,96541.0,148961.209
000818.SZ,20250120,15.42,16.23,15.42,15.89,15.45,0.44,2.8479,160639.22,255713.167
000818.SZ,20250121,15.87,16.06,15.4,15.46,15.89,-0.43,-2.7061,166844.17,260079.43
000818.SZ,20250122,13.91,15.2,13.91,14.89,15.46,-0.57,-3.6869,278047.7,406387.634
000818.SZ,20250123,15.27,15.78,14.85,14.87,14.89,-0.02,-0.1343,206902.98,316013.175
000818.SZ,20250124,14.82,15.36,14.75,15.26,14.87,0.39,2.6227,145340.0,219855.813
000818.SZ,20250127,16.79,16.79,16.79,16.79,15.26,1.53,10.0262,64914.56,108991.546
000818.SZ,20250205,18.47,18.47,18.47,18.47,16.79,1.68,10.006,17215.18,31796.437
000818.SZ,20250206,20.32,20.32,20.32,20.32,18.47,1.85,10.0162,79659.56,161868.226
000818.SZ,20250207,22.15,22.35,21.02,22.35,20.32,2.03,9.9902,1286549.16,2813034.574
000818.SZ,20250210,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,77272.61,190013.348
000818.SZ,20250211,27.05,27.05,25.82,27.05,24.59,2.46,10.0041,873244.98,2330933.969
000818.SZ,20250212,27.1,28.86,25.9,27.5,27.05,0.45,1.6636,1851392.08,5094499.678
000818.SZ,20250213,27.68,30.25,27.65,30.25,27.5,2.75,10.0,513601.58,1508909.749
000818.SZ,20250214,32.66,33.2,29.26,32.9,30.25,2.65,8.7603,1801209.5,5722257.877
000818.SZ,20250217,34.34,36.19,32.33,36.19,32.9,3.29,10.0,803175.23,2837957.683
000818.SZ,20250218,36.19,38.0,32.57,35.5,36.19,-0.69,-1.9066,1630475.95,5697724.295
000818.SZ,20250219,37.5,39.05,36.5,39.05,35.5,3.55,10.0,1673361.38,6432159.267
000818.SZ,20250220,40.0,42.96,39.83,42.96,39.05,3.91,10.0128,964253.1,4057805.941
000818.SZ,20250221,44.99,47.26,38.87,40.49,42.96,-2.47,-5.7495,2309658.18,9841226.347
000818.SZ,20250224,36.44,37.23,36.44,36.44,40.49,-4.05,-10.0025,416509.41,1521824.214
000818.SZ,20250225,32.8,35.88,32.8,32.8,36.44,-3.64,-9.989,1946757.19,6541805.396
000818.SZ,20250226,32.6,32.71,31.33,31.64,32.8,-1.16,-3.5366,1284736.77,4094528.826
000818.SZ,20250227,31.64,33.1,30.79,32.7,31.64,1.06,3.3502,1312743.55,4210997.035
000818.SZ,20250228,32.3,33.4,30.98,31.45,32.7,-1.25,-3.8226,982520.49,3164464.126
000818.SZ,20250303,32.02,32.5,29.41,30.06,31.45,-1.39,-4.4197,1142429.74,3509239.099
000818.SZ,20250304,29.6,30.1,29.02,29.86,30.06,-0.2,-0.6653,816346.37,2407836.046
000818.SZ,20250305,30.12,30.58,28.87,30.15,29.86,0.29,0.9712,1045762.34,3117443.633
000818.SZ,20250306,30.0,31.41,29.85,31.05,30.15,0.9,2.9851,1168281.25,3599748.304
000818.SZ,20250307,31.0,32.63,30.3,30.3,31.05,-0.75,-2.4155,1170881.53,3679423.908
000818.SZ,20250310,30.4,33.33,29.5,31.33,30.3,1.03,3.3993,1228346.06,3891052.925
000818.SZ,20250311,31.4,31.68,30.08,31.5,31.33,0.17,0.5426,928202.4,2854298.515
000818.SZ,20250312,31.3,34.64,31.21,32.71,31.5,1.21,3.8413,1622750.3,5346148.636
000818.SZ,20250313,31.82,31.96,30.0,30.14,32.71,-2.57,-7.8569,1066472.13,3300886.386
000818.SZ,20250314,29.6,29.69,27.99,28.54,30.14,-1.6,-5.3086,966566.35,2762835.546
000818.SZ,20250317,28.44,28.88,28.02,28.63,28.54,0.09,0.3153,541599.81,1543454.416
000818.SZ,20250318,28.7,28.99,28.3,28.46,28.63,-0.17,-0.5938,459652.47,1313349.073
000818.SZ,20250319,28.26,28.8,28.05,28.11,28.46,-0.35,-1.2298,405343.32,1147730.131
000818.SZ,20250320,27.88,29.68,27.75,28.58,28.11,0.47,1.672,840764.89,2437062.796
000818.SZ,20250321,28.2,29.5,28.01,28.57,28.58,-0.01,-0.035,741496.44,2136904.299
000818.SZ,20250324,28.28,29.97,27.27,29.6,28.57,1.03,3.6052,1101287.52,3165871.137
000818.SZ,20250325,29.46,29.46,26.64,26.79,29.6,-2.81,-9.4932,898274.88,2504323.798
000818.SZ,20250326,26.6,28.31,26.6,27.47,26.79,0.68,2.5383,613581.56,1684678.082
000818.SZ,20250327,27.21,27.77,26.68,26.79,27.47,-0.68,-2.4754,410990.61,1109630.137
000818.SZ,20250328,26.66,27.32,26.14,26.17,26.79,-0.62,-2.3143,421754.53,1120676.455
000818.SZ,20250331,25.89,26.73,25.66,26.58,26.17,0.41,1.5667,459357.19,1204808.964
000818.SZ,20250401,26.59,26.69,26.1,26.11,26.58,-0.47,-1.7682,302050.98,795488.68
000818.SZ,20250402,26.4,26.43,25.78,25.97,26.11,-0.14,-0.5362,247242.5,644655.521
000818.SZ,20250403,25.61,26.21,25.38,25.59,25.97,-0.38,-1.4632,267824.43,689513.231
