ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601126.SH,20250102,16.96,17.4,16.67,16.79,16.96,-0.17,-1.0024,132969.0,226758.645
601126.SH,20250103,16.76,17.05,16.54,16.56,16.79,-0.23,-1.3699,102308.0,171502.53
601126.SH,20250106,16.56,16.81,16.14,16.27,16.56,-0.29,-1.7512,115858.48,190278.706
601126.SH,20250107,16.3,16.5,16.12,16.39,16.27,0.12,0.7376,72239.52,118246.141
601126.SH,20250108,16.28,16.72,15.95,16.63,16.39,0.24,1.4643,128221.76,209500.568
601126.SH,20250109,16.52,16.7,16.41,16.42,16.63,-0.21,-1.2628,65967.97,109024.301
601126.SH,20250110,16.53,16.53,16.01,16.01,16.42,-0.41,-2.497,58443.86,94721.17
601126.SH,20250113,15.8,15.92,15.3,15.37,16.01,-0.64,-3.9975,128574.37,199546.776
601126.SH,20250114,15.57,15.92,15.45,15.85,15.37,0.48,3.123,105289.67,165653.526
601126.SH,20250115,15.8,15.92,15.51,15.57,15.85,-0.28,-1.7666,71741.0,112175.232
601126.SH,20250116,15.62,15.95,15.53,15.89,15.57,0.32,2.0552,96939.94,153381.671
601126.SH,20250117,15.9,16.39,15.81,16.28,15.89,0.39,2.4544,94510.42,152964.514
601126.SH,20250120,16.38,16.88,16.3,16.56,16.28,0.28,1.7199,89479.85,149028.064
601126.SH,20250121,16.6,16.68,16.23,16.26,16.56,-0.3,-1.8116,61379.0,100393.58
601126.SH,20250122,16.25,16.32,15.97,16.12,16.26,-0.14,-0.861,57054.0,92088.535
601126.SH,20250123,16.32,16.47,16.1,16.37,16.12,0.25,1.5509,77526.0,126400.75
601126.SH,20250124,16.25,16.74,16.23,16.41,16.37,0.04,0.2443,89398.02,148010.465
601126.SH,20250127,16.49,16.59,16.28,16.31,16.41,-0.1,-0.6094,60637.4,99541.369
601126.SH,20250205,16.5,16.5,15.95,16.02,16.31,-0.29,-1.7781,84014.0,135194.012
601126.SH,20250206,16.02,16.04,15.82,16.03,16.02,0.01,0.0624,77408.0,123400.299
601126.SH,20250207,16.02,16.39,15.8,16.21,16.03,0.18,1.1229,105036.1,170004.606
601126.SH,20250210,16.25,16.26,15.95,15.97,16.21,-0.24,-1.4806,117397.52,188195.131
601126.SH,20250211,15.98,16.05,15.68,15.84,15.97,-0.13,-0.814,97080.18,153488.097
601126.SH,20250212,15.84,16.11,15.78,16.02,15.84,0.18,1.1364,89456.47,142969.456
601126.SH,20250213,15.98,16.0,15.71,15.75,16.02,-0.27,-1.6854,111734.56,176907.11
601126.SH,20250214,15.71,16.18,15.7,15.98,15.75,0.23,1.4603,126024.35,201933.343
601126.SH,20250217,15.95,16.07,15.57,15.59,15.98,-0.39,-2.4406,153452.95,241006.675
601126.SH,20250218,15.7,15.85,15.56,15.63,15.59,0.04,0.2566,103003.25,162079.864
601126.SH,20250219,15.58,15.7,15.36,15.63,15.63,0.0,0.0,103852.16,161428.975
601126.SH,20250220,15.6,16.24,15.32,16.19,15.63,0.56,3.5829,229465.32,364419.445
601126.SH,20250221,17.01,17.81,17.01,17.81,16.19,1.62,10.0062,543817.55,964306.627
601126.SH,20250224,17.96,17.96,17.41,17.52,17.81,-0.29,-1.6283,503963.08,887068.234
601126.SH,20250225,17.3,17.39,16.88,17.0,17.52,-0.52,-2.968,272928.15,465158.405
