ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300086.SZ,20250102,4.89,5.05,4.79,4.84,4.9,-0.06,-1.2245,170405.19,84070.343
300086.SZ,20250103,4.89,4.92,4.57,4.61,4.84,-0.23,-4.7521,191547.19,90257.7
300086.SZ,20250106,4.63,4.97,4.5,4.84,4.61,0.23,4.9892,301151.16,144209.472
300086.SZ,20250107,4.79,4.82,4.6,4.75,4.84,-0.09,-1.8595,237693.47,111456.948
300086.SZ,20250108,4.75,4.91,4.62,4.79,4.75,0.04,0.8421,223630.4,106891.426
300086.SZ,20250109,4.72,4.84,4.66,4.73,4.79,-0.06,-1.2526,148987.87,70854.929
300086.SZ,20250110,4.73,4.78,4.52,4.53,4.73,-0.2,-4.2283,138657.0,64291.16
300086.SZ,20250113,4.48,4.57,4.3,4.53,4.53,0.0,0.0,119551.94,53592.902
300086.SZ,20250114,4.6,4.79,4.56,4.78,4.53,0.25,5.5188,141410.0,66479.423
300086.SZ,20250115,4.8,4.82,4.7,4.74,4.78,-0.04,-0.8368,105969.0,50378.556
300086.SZ,20250116,4.78,4.87,4.71,4.78,4.74,0.04,0.8439,98258.0,47036.354
300086.SZ,20250117,4.75,4.77,4.7,4.7,4.78,-0.08,-1.6736,96475.03,45619.456
300086.SZ,20250120,4.74,4.82,4.67,4.79,4.7,0.09,1.9149,108694.0,51943.598
300086.SZ,20250121,4.8,4.84,4.62,4.65,4.79,-0.14,-2.9228,112979.0,52941.215
300086.SZ,20250122,4.65,4.65,4.54,4.56,4.65,-0.09,-1.9355,75020.0,34349.759
300086.SZ,20250123,4.62,4.72,4.57,4.57,4.56,0.01,0.2193,105530.0,49142.359
300086.SZ,20250124,4.58,4.59,4.45,4.52,4.57,-0.05,-1.0941,123985.0,55809.882
300086.SZ,20250127,4.58,4.64,4.49,4.5,4.52,-0.02,-0.4425,108745.0,49556.115
300086.SZ,20250205,4.58,4.66,4.53,4.66,4.5,0.16,3.5556,109413.0,50565.535
300086.SZ,20250206,4.74,4.74,4.55,4.7,4.66,0.04,0.8584,150325.5,69435.358
300086.SZ,20250207,4.69,4.89,4.68,4.83,4.7,0.13,2.766,181069.5,87211.959
