ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589700.SH,20260515,2.179,2.176,2.229,2.113,2.173,-0.006,-0.2754,20303.0,4375.831
589700.SH,20260514,2.24,2.244,2.26,2.165,2.179,-0.061,-2.7232,10700.0,2365.199
589700.SH,20260513,2.221,2.188,2.242,2.17,2.24,0.019,0.8555,43603.0,9641.746
589700.SH,20260512,2.193,2.193,2.235,2.187,2.221,0.028,1.2768,41265.0,9106.406
589700.SH,20260511,2.126,2.131,2.202,2.126,2.193,0.067,3.1515,34791.0,7553.477
589700.SH,20260508,2.157,2.115,2.139,2.101,2.126,-0.031,-1.4372,43176.0,9170.69
589700.SH,20260507,2.09,2.105,2.159,2.075,2.157,0.067,3.2057,42317.0,8973.871
589700.SH,20260506,2.033,2.07,2.141,2.039,2.09,0.057,2.8037,14595.0,3086.943
589700.SH,20260430,1.954,1.958,2.042,1.958,2.033,0.079,4.043,42006.0,8434.29
589700.SH,20260429,1.937,1.923,1.96,1.91,1.954,0.017,0.8776,24048.0,4665.141
589700.SH,20260428,1.969,1.971,1.996,1.928,1.937,-0.032,-1.6252,27940.0,5491.823
589700.SH,20260427,1.934,1.951,1.969,1.902,1.969,0.035,1.8097,30236.0,5873.121
589700.SH,20260424,1.929,1.928,1.951,1.901,1.934,0.005,0.2592,35197.0,6765.2
589700.SH,20260423,1.981,1.984,1.991,1.909,1.929,-0.052,-2.6249,25715.0,4991.21
589700.SH,20260422,1.94,1.902,1.982,1.902,1.981,0.041,2.1134,25743.0,5051.395
589700.SH,20260421,1.957,1.939,1.944,1.91,1.94,-0.017,-0.8687,46499.0,8973.61
589700.SH,20260420,1.964,1.964,1.975,1.945,1.957,-0.007,-0.3564,32281.0,6325.942
589700.SH,20260417,1.929,1.929,1.972,1.928,1.964,0.035,1.8144,32501.0,6364.524
589700.SH,20260416,1.902,1.902,1.929,1.897,1.929,0.027,1.4196,28778.0,5508.048
589700.SH,20260415,1.888,1.891,1.931,1.889,1.902,0.014,0.7415,44341.0,8478.378
589700.SH,20260414,1.844,1.849,1.89,1.849,1.888,0.044,2.3861,28094.0,5273.211
589700.SH,20260413,1.818,1.818,1.858,1.81,1.844,0.026,1.4301,25811.0,4765.778
589700.SH,20260410,1.788,1.776,1.835,1.776,1.818,0.03,1.6779,38184.0,6952.879
