ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159631.SZ,20260515,1.342,1.34,1.35,1.323,1.327,-0.015,-1.1177,58534.0,7803.303
159631.SZ,20260514,1.365,1.374,1.374,1.34,1.342,-0.023,-1.685,43017.0,5827.908
159631.SZ,20260513,1.354,1.358,1.367,1.344,1.365,0.011,0.8124,35932.0,4865.093
159631.SZ,20260512,1.355,1.356,1.361,1.35,1.354,-0.001,-0.0738,43656.0,5914.406
159631.SZ,20260511,1.328,1.338,1.358,1.337,1.355,0.027,2.0331,37564.0,5060.44
159631.SZ,20260508,1.34,1.332,1.334,1.323,1.328,-0.012,-0.8955,26202.0,3489.479
159631.SZ,20260507,1.337,1.342,1.342,1.332,1.34,0.003,0.2244,46175.02,6172.959
159631.SZ,20260506,1.312,1.322,1.341,1.322,1.337,0.025,1.9055,38378.01,5116.315
159631.SZ,20260430,1.308,1.312,1.317,1.309,1.312,0.004,0.3058,62817.07,8240.838
159631.SZ,20260429,1.289,1.286,1.309,1.286,1.308,0.019,1.474,34429.0,4470.379
159631.SZ,20260428,1.296,1.288,1.299,1.287,1.289,-0.007,-0.5401,33173.0,4287.875
159631.SZ,20260427,1.301,1.299,1.303,1.295,1.296,-0.005,-0.3843,28956.0,3759.694
159631.SZ,20260424,1.296,1.293,1.301,1.286,1.301,0.005,0.3858,49007.0,6328.357
159631.SZ,20260423,1.296,1.3,1.302,1.286,1.296,0.0,0.0,32915.0,4267.106
159631.SZ,20260422,1.291,1.292,1.296,1.286,1.296,0.005,0.3873,8950.0,1157.888
159631.SZ,20260421,1.286,1.285,1.293,1.275,1.291,0.005,0.3888,15206.0,1956.19
159631.SZ,20260420,1.278,1.277,1.286,1.274,1.286,0.008,0.626,22010.0,2817.426
159631.SZ,20260417,1.286,1.282,1.283,1.277,1.278,-0.008,-0.6221,36681.04,4694.121
159631.SZ,20260416,1.271,1.275,1.286,1.274,1.286,0.015,1.1802,20669.04,2646.007
159631.SZ,20260415,1.27,1.28,1.283,1.268,1.271,0.001,0.0787,24506.0,3127.186
159631.SZ,20260414,1.257,1.262,1.27,1.262,1.27,0.013,1.0342,23618.0,2990.102
159631.SZ,20260413,1.257,1.253,1.258,1.249,1.257,0.0,0.0,26420.0,3314.788
159631.SZ,20260410,1.232,1.244,1.257,1.244,1.257,0.025,2.0292,1678.0,210.304
159631.SZ,20260409,1.24,1.228,1.233,1.227,1.232,-0.008,-0.6452,6309.0,776.12
159631.SZ,20260408,1.196,1.207,1.24,1.207,1.24,0.044,3.6789,24878.0,3056.205
159631.SZ,20260407,1.194,1.196,1.199,1.19,1.196,0.002,0.1675,34576.0,4131.805
159631.SZ,20260403,1.2,1.209,1.209,1.194,1.194,-0.006,-0.5,20650.0,2472.877
159631.SZ,20260402,1.218,1.213,1.215,1.199,1.2,-0.018,-1.4778,40654.0,4904.631
159631.SZ,20260401,1.201,1.213,1.219,1.212,1.218,0.017,1.4155,4059.0,493.383
159631.SZ,20260331,1.212,1.216,1.219,1.201,1.201,-0.011,-0.9076,10832.0,1313.135
159631.SZ,20260330,1.217,1.208,1.213,1.201,1.212,-0.005,-0.4108,45826.0,5549.231
159631.SZ,20260327,1.207,1.196,1.222,1.196,1.217,0.01,0.8285,20246.0,2456.603
159631.SZ,20260326,1.223,1.221,1.224,1.206,1.207,-0.016,-1.3083,16850.0,2046.13
159631.SZ,20260325,1.206,1.218,1.225,1.218,1.223,0.017,1.4096,11460.0,1400.731
159631.SZ,20260324,1.191,1.202,1.206,1.19,1.206,0.015,1.2594,10776.0,1292.777
159631.SZ,20260323,1.231,1.236,1.236,1.189,1.191,-0.04,-3.2494,13177.02,1586.131
159631.SZ,20260320,1.237,1.241,1.249,1.231,1.231,-0.006,-0.485,38801.0,4823.063
159631.SZ,20260319,1.26,1.248,1.251,1.233,1.237,-0.023,-1.8254,6261.0,778.048
159631.SZ,20260318,1.258,1.258,1.26,1.248,1.26,0.002,0.159,46550.0,5838.838
159631.SZ,20260317,1.261,1.268,1.28,1.258,1.258,-0.003,-0.2379,32969.0,4188.992
159631.SZ,20260316,1.261,1.253,1.264,1.249,1.261,0.0,0.0,20370.0,2557.556
159631.SZ,20260313,1.265,1.26,1.272,1.26,1.261,-0.004,-0.3162,40303.0,5113.128
159631.SZ,20260312,1.273,1.272,1.273,1.258,1.265,-0.008,-0.6284,33580.0,4248.215
159631.SZ,20260311,1.263,1.263,1.277,1.263,1.273,0.01,0.7918,39370.0,5007.5
159631.SZ,20260310,1.247,1.253,1.265,1.253,1.263,0.016,1.2831,25410.0,3205.804
159631.SZ,20260309,1.259,1.247,1.251,1.228,1.247,-0.012,-0.9531,38201.02,4726.731
159631.SZ,20260306,1.254,1.25,1.261,1.247,1.259,0.005,0.3987,35433.0,4443.989
159631.SZ,20260305,1.244,1.24,1.262,1.24,1.254,0.01,0.8039,54875.0,6902.671
159631.SZ,20260304,1.257,1.25,1.253,1.236,1.244,-0.013,-1.0342,46208.0,5762.972
159631.SZ,20260303,1.281,1.279,1.285,1.257,1.257,-0.024,-1.8735,54139.0,6896.751
159631.SZ,20260302,1.275,1.28,1.283,1.264,1.281,0.006,0.4706,55336.0,7049.924
159631.SZ,20260227,1.278,1.273,1.278,1.268,1.275,-0.003,-0.2347,37189.2,4733.122
159631.SZ,20260226,1.286,1.286,1.287,1.274,1.278,-0.008,-0.6221,47499.19,6078.427
159631.SZ,20260225,1.278,1.277,1.295,1.277,1.286,0.008,0.626,56282.02,7240.438
159631.SZ,20260224,1.263,1.271,1.281,1.271,1.278,0.015,1.1876,36671.0,4683.923
159631.SZ,20260213,1.278,1.289,1.289,1.262,1.263,-0.015,-1.1737,43559.0,5528.693
159631.SZ,20260212,1.277,1.277,1.281,1.277,1.278,0.001,0.0783,44543.0,5693.013
159631.SZ,20260211,1.278,1.275,1.279,1.273,1.277,-0.001,-0.0782,39667.0,5063.892
159631.SZ,20260210,1.279,1.267,1.28,1.267,1.278,-0.001,-0.0782,43776.0,5596.165
159631.SZ,20260209,1.257,1.252,1.279,1.252,1.279,0.022,1.7502,47363.0,6028.043
159631.SZ,20260206,1.265,1.27,1.27,1.245,1.257,-0.008,-0.6324,43283.0,5437.415
159631.SZ,20260205,1.272,1.276,1.276,1.255,1.265,-0.007,-0.5503,50739.0,6399.434
159631.SZ,20260204,1.264,1.258,1.273,1.256,1.272,0.008,0.6329,36788.0,4636.791
159631.SZ,20260203,1.241,1.253,1.264,1.24,1.264,0.023,1.8533,62599.0,7846.67
159631.SZ,20260202,1.279,1.279,1.279,1.241,1.241,-0.038,-2.9711,46987.0,5933.656
159631.SZ,20260130,1.292,1.292,1.292,1.26,1.279,-0.013,-1.0062,47272.0,6041.634
159631.SZ,20260129,1.285,1.285,1.297,1.277,1.292,0.007,0.5447,46917.0,6025.128
159631.SZ,20260128,1.276,1.284,1.289,1.278,1.285,0.009,0.7053,60317.0,7739.303
159631.SZ,20260127,1.281,1.28,1.287,1.27,1.276,-0.005,-0.3903,59103.0,7571.412
159631.SZ,20260126,1.276,1.272,1.293,1.272,1.281,0.005,0.3918,50713.24,6490.013
159631.SZ,20260123,1.281,1.282,1.285,1.273,1.276,-0.005,-0.3903,58667.0,7509.671
159631.SZ,20260122,1.284,1.292,1.294,1.275,1.281,-0.003,-0.2336,46000.0,5889.49
159631.SZ,20260121,1.28,1.281,1.293,1.281,1.284,0.004,0.3125,48103.02,6196.39
159631.SZ,20260120,1.286,1.288,1.29,1.271,1.28,-0.006,-0.4666,56308.0,7219.696
159631.SZ,20260119,1.283,1.283,1.295,1.282,1.286,0.003,0.2338,49001.02,6316.282
159631.SZ,20260116,1.286,1.298,1.302,1.282,1.283,-0.003,-0.2333,47261.0,6109.292
159631.SZ,20260115,1.281,1.277,1.291,1.277,1.286,0.005,0.3903,60415.0,7764.478
