ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688255.SH,20250102,26.65,27.29,25.94,26.21,26.71,-0.5,-1.872,29321.82,77751.593
688255.SH,20250103,26.3,26.48,24.31,24.45,26.21,-1.76,-6.715,28050.64,70835.909
688255.SH,20250106,24.45,24.5,23.4,23.8,24.45,-0.65,-2.6585,20769.57,49498.998
688255.SH,20250107,24.12,24.65,23.77,24.63,23.8,0.83,3.4874,21565.59,52297.978
688255.SH,20250108,24.6,26.47,23.9,26.09,24.63,1.46,5.9277,46661.33,117859.511
688255.SH,20250109,25.8,28.78,25.8,28.07,26.09,1.98,7.5891,66559.93,186086.829
688255.SH,20250110,28.02,29.62,27.95,27.95,28.07,-0.12,-0.4275,63301.22,181789.497
688255.SH,20250113,29.0,31.28,28.24,28.47,27.95,0.52,1.8605,100107.27,297975.245
688255.SH,20250114,28.47,33.9,27.77,33.21,28.47,4.74,16.6491,135951.8,421146.143
688255.SH,20250115,33.38,35.36,32.77,33.24,33.21,0.03,0.0903,129957.19,441430.595
688255.SH,20250116,33.07,33.58,31.32,31.59,33.24,-1.65,-4.9639,97506.48,314288.447
688255.SH,20250117,31.99,35.6,31.84,34.9,31.59,3.31,10.478,136014.93,466679.253
688255.SH,20250120,37.0,39.68,36.1,36.6,34.9,1.7,4.8711,132530.91,498617.912
688255.SH,20250121,36.58,43.2,36.06,42.0,36.6,5.4,14.7541,172043.41,691013.185
688255.SH,20250122,41.01,44.27,41.01,42.2,42.0,0.2,0.4762,138189.81,586399.814
688255.SH,20250123,43.0,44.0,40.64,41.71,42.2,-0.49,-1.1611,119083.18,502164.827
688255.SH,20250124,40.88,42.7,40.7,42.0,41.71,0.29,0.6953,85997.4,360096.287
688255.SH,20250127,41.25,43.42,39.95,40.06,42.0,-1.94,-4.619,73379.24,301123.213
688255.SH,20250205,40.15,41.7,38.99,39.97,40.06,-0.09,-0.2247,81276.32,329080.221
688255.SH,20250206,39.5,42.25,39.2,40.65,39.97,0.68,1.7013,90427.73,370978.41
688255.SH,20250207,41.2,41.57,38.68,39.33,40.65,-1.32,-3.2472,116726.39,468999.138
688255.SH,20250210,40.78,41.31,39.38,40.68,39.33,1.35,3.4325,101958.04,411606.037
688255.SH,20250211,41.14,48.82,40.5,48.82,40.68,8.14,20.0098,144957.35,650390.988
688255.SH,20250212,48.34,48.34,45.2,47.38,48.82,-1.44,-2.9496,139315.08,646919.13
688255.SH,20250213,46.8,47.3,43.96,44.24,47.38,-3.14,-6.6273,91997.79,415258.598
688255.SH,20250214,43.51,45.6,42.51,43.16,44.24,-1.08,-2.4412,80018.8,351466.641
688255.SH,20250217,43.0,45.3,42.03,44.9,43.16,1.74,4.0315,73910.19,326518.906
688255.SH,20250218,44.69,45.25,41.8,41.82,44.9,-3.08,-6.8597,74666.62,324978.739
688255.SH,20250219,42.66,47.88,42.05,46.4,41.82,4.58,10.9517,125987.11,572268.178
688255.SH,20250220,45.8,47.2,44.46,45.09,46.4,-1.31,-2.8233,92532.71,420458.865
688255.SH,20250221,44.5,45.22,43.57,45.22,45.09,0.13,0.2883,82186.94,365401.981
688255.SH,20250224,44.9,46.66,42.58,45.96,45.22,0.74,1.6364,102261.17,455693.142
