ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300978.SZ,20250102,10.89,10.98,10.38,10.5,10.89,-0.39,-3.5813,47680.14,50909.724
300978.SZ,20250103,10.51,10.57,10.04,10.04,10.5,-0.46,-4.381,43835.17,44955.322
300978.SZ,20250106,10.01,10.23,9.65,10.04,10.04,0.0,0.0,41338.72,41207.059
300978.SZ,20250107,10.04,10.28,10.0,10.28,10.04,0.24,2.3904,31242.0,31694.984
300978.SZ,20250108,10.23,10.32,9.87,10.24,10.28,-0.04,-0.3891,38619.0,39089.294
300978.SZ,20250109,10.23,10.36,10.12,10.27,10.24,0.03,0.293,32775.0,33697.608
300978.SZ,20250110,10.27,10.41,10.02,10.05,10.27,-0.22,-2.1422,30602.25,31334.641
300978.SZ,20250113,9.85,10.13,9.77,10.05,10.05,0.0,0.0,26159.64,26106.178
300978.SZ,20250114,10.18,10.56,10.09,10.56,10.05,0.51,5.0746,39946.95,41582.416
300978.SZ,20250115,10.57,10.7,10.41,10.45,10.56,-0.11,-1.0417,35813.0,37621.72
300978.SZ,20250116,10.6,10.64,10.42,10.53,10.45,0.08,0.7656,30781.0,32413.592
300978.SZ,20250117,10.45,10.61,10.39,10.51,10.53,-0.02,-0.1899,22645.0,23764.581
300978.SZ,20250120,10.62,10.66,10.51,10.59,10.51,0.08,0.7612,28224.0,29908.327
300978.SZ,20250121,10.65,10.7,10.44,10.64,10.59,0.05,0.4721,27757.0,29301.605
300978.SZ,20250122,10.62,10.65,10.47,10.54,10.64,-0.1,-0.9398,22005.0,23245.894
300978.SZ,20250123,10.66,10.81,10.54,10.56,10.54,0.02,0.1898,38674.0,41386.649
300978.SZ,20250124,10.59,10.81,10.49,10.81,10.56,0.25,2.3674,36562.84,38958.859
300978.SZ,20250127,10.81,10.95,10.6,10.6,10.81,-0.21,-1.9426,26794.95,28754.874
300978.SZ,20250205,10.63,10.83,10.63,10.75,10.6,0.15,1.4151,25564.0,27432.566
300978.SZ,20250206,10.71,11.47,10.68,11.29,10.75,0.54,5.0233,71138.87,78852.863
300978.SZ,20250207,11.23,11.39,11.09,11.24,11.29,-0.05,-0.4429,99695.0,112368.531
300978.SZ,20250210,11.19,11.44,11.1,11.44,11.24,0.2,1.7794,62133.89,69887.869
300978.SZ,20250211,11.44,11.53,11.25,11.35,11.44,-0.09,-0.7867,44095.0,50048.963
300978.SZ,20250212,11.31,11.49,11.24,11.44,11.35,0.09,0.793,47821.0,54487.313
300978.SZ,20250213,11.45,11.67,11.35,11.47,11.44,0.03,0.2622,73070.01,84224.064
300978.SZ,20250214,11.44,11.68,11.4,11.48,11.47,0.01,0.0872,64719.39,74542.556
300978.SZ,20250217,11.47,11.56,11.26,11.43,11.48,-0.05,-0.4355,52690.0,60098.3
300978.SZ,20250218,11.4,11.46,11.09,11.13,11.43,-0.3,-2.6247,39702.43,44833.68
300978.SZ,20250219,11.14,11.48,11.12,11.47,11.13,0.34,3.0548,40265.0,45867.428
300978.SZ,20250220,11.54,11.55,11.4,11.48,11.47,0.01,0.0872,35241.0,40445.131
300978.SZ,20250221,11.46,11.56,11.4,11.52,11.48,0.04,0.3484,48185.0,55369.96
300978.SZ,20250224,11.49,11.55,11.32,11.44,11.52,-0.08,-0.6944,34468.0,39359.259
300978.SZ,20250225,11.33,11.63,11.31,11.55,11.44,0.11,0.9615,47505.0,54704.372
300978.SZ,20250226,11.55,11.8,11.47,11.67,11.55,0.12,1.039,56902.6,66550.822
300978.SZ,20250227,11.73,11.73,11.36,11.6,11.67,-0.07,-0.5998,44805.97,51760.498
300978.SZ,20250228,11.52,11.64,11.05,11.13,11.6,-0.47,-4.0517,46561.0,52516.862
300978.SZ,20250303,11.14,11.44,11.11,11.19,11.13,0.06,0.5391,35548.0,40110.837
300978.SZ,20250304,11.16,11.52,11.1,11.5,11.19,0.31,2.7703,39147.71,44634.185
300978.SZ,20250305,11.46,11.62,11.39,11.58,11.5,0.08,0.6957,38363.0,44126.444
300978.SZ,20250306,11.59,11.96,11.59,11.7,11.58,0.12,1.0363,61972.87,72776.458
300978.SZ,20250307,11.63,11.79,11.57,11.68,11.7,-0.02,-0.1709,42320.0,49443.242
300978.SZ,20250310,11.65,11.8,11.65,11.75,11.68,0.07,0.5993,36861.0,43217.531
300978.SZ,20250311,11.69,11.79,11.51,11.7,11.75,-0.05,-0.4255,39072.0,45482.603
300978.SZ,20250312,11.76,11.97,11.7,11.9,11.7,0.2,1.7094,66798.47,79341.572
300978.SZ,20250313,11.88,11.9,11.44,11.62,11.9,-0.28,-2.3529,47193.0,54823.554
300978.SZ,20250314,11.62,11.86,11.46,11.86,11.62,0.24,2.0654,46587.0,54498.996
300978.SZ,20250317,11.86,11.96,11.76,11.89,11.86,0.03,0.253,42830.76,50851.734
300978.SZ,20250318,11.92,12.04,11.86,11.99,11.89,0.1,0.841,56670.0,67689.402
300978.SZ,20250319,12.01,12.05,11.84,11.91,11.99,-0.08,-0.6672,53457.0,63771.726
300978.SZ,20250320,11.86,12.31,11.86,12.18,11.91,0.27,2.267,112679.0,136892.941
300978.SZ,20250321,12.16,12.16,11.7,11.81,12.18,-0.37,-3.0378,89606.43,106656.041
300978.SZ,20250324,11.75,11.9,11.08,11.38,11.81,-0.43,-3.641,81645.0,93065.669
300978.SZ,20250325,11.35,11.53,11.15,11.26,11.38,-0.12,-1.0545,45360.17,51406.255
300978.SZ,20250326,11.25,11.73,11.2,11.63,11.26,0.37,3.286,59908.0,69539.51
300978.SZ,20250327,11.59,11.6,11.34,11.39,11.63,-0.24,-2.0636,41936.0,48017.42
300978.SZ,20250328,11.38,11.48,11.2,11.24,11.39,-0.15,-1.3169,45519.0,51511.506
300978.SZ,20250331,11.17,11.29,10.84,11.1,11.24,-0.14,-1.2456,49514.92,54559.093
300978.SZ,20250401,11.2,11.39,11.11,11.21,11.1,0.11,0.991,37988.0,42769.214
300978.SZ,20250402,11.18,11.58,11.15,11.4,11.21,0.19,1.6949,41930.0,47908.24
300978.SZ,20250403,11.2,11.4,10.97,11.11,11.4,-0.29,-2.5439,37083.54,41375.602
300978.SZ,20250407,10.45,10.45,8.89,8.89,11.11,-2.22,-19.982,99841.72,95213.988
300978.SZ,20250408,9.08,9.45,8.8,9.1,8.89,0.21,2.3622,72537.57,66003.898
300978.SZ,20250409,8.89,9.33,8.18,9.28,9.1,0.18,1.978,78237.99,68945.47
300978.SZ,20250410,9.55,9.8,9.5,9.51,9.28,0.23,2.4784,63723.14,61503.35
300978.SZ,20250411,9.46,9.65,9.36,9.5,9.51,-0.01,-0.1052,40653.0,38802.331
300978.SZ,20250414,9.72,9.9,9.66,9.8,9.5,0.3,3.1579,46813.29,45862.373
300978.SZ,20250415,9.82,9.93,9.72,9.82,9.8,0.02,0.2041,35758.0,35073.532
300978.SZ,20250416,9.79,9.85,9.36,9.58,9.82,-0.24,-2.444,36030.0,34576.036
300978.SZ,20250417,9.53,9.73,9.47,9.62,9.58,0.04,0.4175,26305.0,25392.688
300978.SZ,20250418,9.57,9.73,9.49,9.62,9.62,0.0,0.0,23624.0,22676.428
300978.SZ,20250421,9.64,9.86,9.51,9.84,9.62,0.22,2.2869,32263.0,31441.849
300978.SZ,20250422,9.91,10.04,9.84,9.94,9.84,0.1,1.0163,39743.0,39503.001
300978.SZ,20250423,10.01,10.33,9.99,10.3,9.94,0.36,3.6217,48951.0,49923.078
300978.SZ,20250424,10.3,10.38,10.08,10.17,10.3,-0.13,-1.2621,40540.43,41425.301
300978.SZ,20250425,10.16,10.28,10.09,10.11,10.17,-0.06,-0.59,28582.0,29027.154
300978.SZ,20250428,10.15,10.27,9.99,10.06,10.11,-0.05,-0.4946,37110.0,37456.009
300978.SZ,20250429,10.1,10.41,9.99,10.34,10.06,0.28,2.7833,39895.02,41147.095
300978.SZ,20250430,10.34,10.55,10.34,10.53,10.34,0.19,1.8375,34029.02,35687.223
300978.SZ,20250506,10.61,10.76,10.58,10.76,10.53,0.23,2.1842,37890.0,40491.129
300978.SZ,20250507,10.86,10.92,10.7,10.82,10.76,0.06,0.5576,44430.0,48103.589
300978.SZ,20250508,10.77,10.98,10.72,10.97,10.82,0.15,1.3863,33477.43,36560.493
300978.SZ,20250509,10.98,11.18,10.72,10.81,10.97,-0.16,-1.4585,36404.0,39426.714
300978.SZ,20250512,10.91,11.08,10.83,10.98,10.81,0.17,1.5726,44532.0,48788.766
300978.SZ,20250513,11.1,11.11,10.84,10.85,10.98,-0.13,-1.184,41223.0,45158.792
300978.SZ,20250514,10.97,10.97,10.71,10.78,10.85,-0.07,-0.6452,39753.43,42926.513
300978.SZ,20250515,10.8,10.82,10.63,10.73,10.78,-0.05,-0.4638,30797.0,32991.904
300978.SZ,20250516,10.74,11.05,10.66,10.95,10.73,0.22,2.0503,43351.56,47392.624
300978.SZ,20250519,11.01,11.04,10.79,10.95,10.95,0.0,0.0,30841.0,33637.045
300978.SZ,20250520,10.98,11.1,10.85,11.08,10.95,0.13,1.1872,30704.0,33764.096
300978.SZ,20250521,11.11,11.12,10.85,10.96,11.08,-0.12,-1.083,30117.0,33040.462
300978.SZ,20250522,10.96,11.07,10.81,10.81,10.96,-0.15,-1.3686,25412.0,27755.668
300978.SZ,20250523,10.78,10.99,10.7,10.71,10.81,-0.1,-0.9251,31881.0,34597.658
300978.SZ,20250526,10.61,10.92,10.6,10.85,10.71,0.14,1.3072,33534.17,36190.388
300978.SZ,20250527,10.53,10.62,10.4,10.52,10.55,-0.03,-0.2844,32557.0,34158.805
300978.SZ,20250528,10.45,10.67,10.36,10.37,10.52,-0.15,-1.4259,39664.0,41617.539
300978.SZ,20250529,10.33,10.73,10.33,10.63,10.37,0.26,2.5072,45205.57,48077.025
300978.SZ,20250530,10.63,10.63,10.26,10.26,10.63,-0.37,-3.4807,38500.0,39903.132
300978.SZ,20250603,10.17,10.37,10.15,10.28,10.26,0.02,0.1949,42228.44,43529.678
300978.SZ,20250604,10.34,10.43,10.26,10.33,10.28,0.05,0.4864,24302.0,25155.726
300978.SZ,20250605,10.35,10.48,10.21,10.42,10.33,0.09,0.8712,39848.62,41361.877
300978.SZ,20250606,10.42,10.52,10.3,10.49,10.42,0.07,0.6718,38936.62,40607.204
300978.SZ,20250609,10.5,11.38,10.46,10.97,10.49,0.48,4.5758,120825.23,132401.419
300978.SZ,20250610,11.15,11.25,10.55,10.8,10.97,-0.17,-1.5497,125734.08,135348.959
300978.SZ,20250611,10.79,11.11,10.79,10.97,10.8,0.17,1.5741,102600.17,112903.948
