ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159246.SZ,20260515,1.326,1.321,1.355,1.294,1.311,-0.015,-1.1312,1145628.6,151520.287
159246.SZ,20260514,1.35,1.372,1.377,1.315,1.326,-0.024,-1.7778,1548630.6,207719.904
159246.SZ,20260513,1.288,1.266,1.35,1.266,1.35,0.062,4.8137,2052357.6,270852.882
159246.SZ,20260512,1.274,1.282,1.3,1.271,1.288,0.014,1.0989,1304306.0,167917.341
159246.SZ,20260511,1.245,1.251,1.28,1.226,1.274,0.029,2.3293,1360981.6,171123.231
159246.SZ,20260508,1.247,1.231,1.256,1.227,1.245,-0.002,-0.1604,2540730.0,316453.007
159246.SZ,20260507,1.203,1.223,1.25,1.192,1.247,0.044,3.6575,2120930.9,258808.362
159246.SZ,20260506,1.165,1.182,1.227,1.182,1.203,0.038,3.2618,931630.0,112779.318
159246.SZ,20260430,1.169,1.172,1.185,1.152,1.165,-0.004,-0.3422,805831.0,93943.593
159246.SZ,20260429,1.154,1.14,1.185,1.14,1.169,0.015,1.2998,784982.0,91736.177
159246.SZ,20260428,1.183,1.184,1.185,1.147,1.154,-0.029,-2.4514,882774.6,102422.245
159246.SZ,20260427,1.191,1.193,1.202,1.174,1.183,-0.008,-0.6717,1804921.0,213938.641
159246.SZ,20260424,1.239,1.216,1.216,1.172,1.191,-0.048,-3.8741,1208461.0,144125.691
159246.SZ,20260423,1.262,1.266,1.274,1.223,1.239,-0.023,-1.8225,1375956.4,171562.608
159246.SZ,20260422,1.205,1.196,1.262,1.193,1.262,0.057,4.7303,1041473.0,128319.179
159246.SZ,20260421,1.218,1.203,1.209,1.185,1.205,-0.013,-1.0673,800668.0,95687.99
159246.SZ,20260420,1.215,1.211,1.234,1.201,1.218,0.003,0.2469,951611.0,115968.291
159246.SZ,20260417,1.175,1.191,1.216,1.176,1.215,0.04,3.4043,1119333.0,134303.995
159246.SZ,20260416,1.118,1.117,1.175,1.117,1.175,0.057,5.0984,863328.18,99541.636
159246.SZ,20260415,1.134,1.147,1.154,1.106,1.118,-0.016,-1.4109,2848173.18,317846.987
159246.SZ,20260414,1.105,1.119,1.153,1.119,1.134,0.029,2.6244,958379.0,108857.878
159246.SZ,20260413,1.102,1.086,1.11,1.085,1.105,0.003,0.2722,1761339.0,194056.982
159246.SZ,20260410,1.081,1.092,1.116,1.083,1.102,0.021,1.9426,3612193.0,399434.352
159246.SZ,20260409,1.087,1.067,1.088,1.061,1.081,-0.006,-0.552,2925604.0,315663.316
159246.SZ,20260408,0.992,1.02,1.088,1.02,1.087,0.095,9.5766,1502418.0,158950.516
159246.SZ,20260407,0.989,0.989,1.002,0.977,0.992,0.003,0.3033,852327.0,84404.964
159246.SZ,20260403,0.979,0.993,1.009,0.988,0.989,0.01,1.0215,701033.0,70004.911
159246.SZ,20260402,1.013,1.004,1.005,0.974,0.979,-0.034,-3.3564,943764.0,93300.996
159246.SZ,20260401,0.976,1.004,1.014,0.992,1.013,0.037,3.791,1058325.0,106379.159
159246.SZ,20260331,1.0,1.003,1.003,0.969,0.976,-0.024,-2.4,1009488.0,99378.928
159246.SZ,20260330,0.999,0.983,1.005,0.977,1.0,0.001,0.1001,616250.06,60938.352
159246.SZ,20260327,1.006,0.99,1.01,0.973,0.999,-0.007,-0.6958,819137.0,81460.439
159246.SZ,20260326,1.029,1.02,1.036,0.998,1.006,-0.023,-2.2352,1128790.0,115297.55
159246.SZ,20260325,0.994,1.012,1.044,1.011,1.029,0.035,3.5211,1054184.0,108610.481
159246.SZ,20260324,0.983,0.999,1.0,0.961,0.994,0.011,1.119,1456430.0,142555.533
159246.SZ,20260323,1.025,0.999,1.018,0.975,0.983,-0.042,-4.0976,1442770.14,143523.843
159246.SZ,20260320,1.029,1.046,1.065,1.024,1.025,-0.004,-0.3887,1225316.0,128572.627
159246.SZ,20260319,1.03,1.01,1.044,1.01,1.029,-0.001,-0.0971,1461819.02,150790.284
159246.SZ,20260318,0.978,0.985,1.03,0.985,1.03,0.052,5.317,1051596.0,105996.939
159246.SZ,20260317,1.019,1.019,1.021,0.974,0.978,-0.041,-4.0236,857861.0,85140.23
159246.SZ,20260316,1.007,1.005,1.021,0.992,1.019,0.012,1.1917,1076552.04,107888.523
159246.SZ,20260313,1.027,1.01,1.024,1.003,1.007,-0.02,-1.9474,634749.0,64289.424
159246.SZ,20260312,1.043,1.031,1.051,1.012,1.027,-0.016,-1.534,900182.0,92978.217
159246.SZ,20260311,1.055,1.051,1.071,1.041,1.043,-0.012,-1.1374,1364615.0,144310.439
159246.SZ,20260310,1.024,1.044,1.064,1.036,1.055,0.031,3.0273,714900.0,75078.153
159246.SZ,20260309,1.028,1.008,1.031,0.978,1.024,-0.004,-0.3891,1174669.0,116936.024
159246.SZ,20260306,1.03,1.021,1.038,1.009,1.028,-0.002,-0.1942,492152.0,50374.668
159246.SZ,20260305,1.01,1.032,1.051,1.02,1.03,0.02,1.9802,1098301.0,113474.538
159246.SZ,20260304,1.03,1.01,1.036,1.007,1.01,-0.02,-1.9417,1230385.0,125582.273
159246.SZ,20260303,1.069,1.075,1.079,1.024,1.03,-0.039,-3.6483,1124284.0,118459.411
159246.SZ,20260302,1.08,1.06,1.08,1.058,1.069,-0.011,-1.0185,1186174.0,126914.627
159246.SZ,20260227,1.084,1.063,1.086,1.059,1.08,-0.004,-0.369,840368.0,89908.82
159246.SZ,20260226,1.066,1.073,1.094,1.063,1.084,0.018,1.6886,1171001.0,126436.963
159246.SZ,20260225,1.072,1.071,1.073,1.052,1.066,-0.006,-0.5597,734109.0,77924.294
159246.SZ,20260224,1.059,1.075,1.091,1.059,1.072,0.013,1.2276,913967.0,98228.499
159246.SZ,20260213,1.08,1.071,1.085,1.052,1.059,-0.021,-1.9444,1060483.0,113284.091
159246.SZ,20260212,2.078,2.087,2.174,2.087,2.159,0.081,3.898,917895.0,196014.775
159246.SZ,20260211,2.124,2.097,2.125,2.073,2.078,-0.046,-2.1657,981702.0,204737.521
159246.SZ,20260210,2.119,2.122,2.145,2.113,2.124,0.005,0.236,588334.0,125276.343
159246.SZ,20260209,1.988,2.046,2.129,2.045,2.119,0.131,6.5895,1717016.0,362122.917
159246.SZ,20260206,2.034,1.994,2.04,1.97,1.988,-0.046,-2.2616,476659.84,95479.381
159246.SZ,20260205,2.082,2.032,2.075,2.025,2.034,-0.048,-2.3055,468785.0,95833.163
159246.SZ,20260204,2.16,2.13,2.134,2.041,2.082,-0.078,-3.6111,532994.18,110356.789
159246.SZ,20260203,2.092,2.131,2.178,2.081,2.16,0.068,3.2505,922136.0,197601.412
159246.SZ,20260202,2.171,2.167,2.208,2.089,2.092,-0.079,-3.6389,565193.18,121480.752
159246.SZ,20260130,2.121,2.087,2.189,2.085,2.171,0.05,2.3574,1694210.17,366303.491
159246.SZ,20260129,2.11,2.087,2.19,2.087,2.121,0.011,0.5213,937450.0,200826.295
159246.SZ,20260128,2.11,2.131,2.154,2.106,2.11,0.0,0.0,877012.0,186687.961
159246.SZ,20260127,2.05,2.051,2.116,2.039,2.11,0.06,2.9268,536650.0,111845.807
159246.SZ,20260126,2.038,2.037,2.077,2.019,2.05,0.012,0.5888,406267.01,83045.483
159246.SZ,20260123,2.055,2.065,2.065,2.017,2.038,-0.017,-0.8273,436941.03,88886.877
159246.SZ,20260122,1.99,1.99,2.055,1.99,2.055,0.065,3.2663,765971.68,155255.085
159246.SZ,20260121,1.968,1.941,2.011,1.941,1.99,0.022,1.1179,611617.02,121698.956
159246.SZ,20260120,2.02,2.021,2.03,1.948,1.968,-0.052,-2.5743,351764.0,69530.681
159246.SZ,20260119,2.05,2.038,2.059,2.018,2.02,-0.03,-1.4634,881004.0,179705.568
159246.SZ,20260116,2.093,2.121,2.122,2.045,2.05,-0.043,-2.0545,3389321.0,700133.582
159246.SZ,20260115,2.105,2.097,2.101,2.038,2.093,-0.012,-0.5701,535623.0,111123.793
159246.SZ,20260114,2.052,2.033,2.152,2.033,2.105,0.053,2.5828,1468747.0,309529.708
159246.SZ,20260113,2.148,2.15,2.278,2.036,2.052,-0.096,-4.4693,964625.0,203408.176
159246.SZ,20260112,1.968,1.975,2.156,1.964,2.148,0.18,9.1463,795416.0,163545.608
159246.SZ,20260109,1.915,1.905,1.972,1.885,1.968,0.053,2.7676,1028610.0,198947.998
159246.SZ,20260108,1.931,1.947,1.96,1.9,1.915,-0.016,-0.8286,1031092.0,198400.227
159246.SZ,20260107,1.918,1.917,1.95,1.913,1.931,0.013,0.6778,593829.0,114663.433
159246.SZ,20260106,1.918,1.918,1.924,1.878,1.918,0.0,0.0,565121.0,107584.696
159246.SZ,20260105,1.864,1.881,1.935,1.874,1.918,0.054,2.897,391055.01,74459.231
159246.SZ,20251231,1.871,1.872,1.894,1.855,1.864,-0.007,-0.3741,210556.0,39387.131
159246.SZ,20251230,1.851,1.846,1.891,1.842,1.871,0.02,1.0805,271845.0,50827.115
159246.SZ,20251229,1.854,1.839,1.869,1.839,1.851,-0.003,-0.1618,243318.02,45092.623
159246.SZ,20251226,1.868,1.853,1.884,1.841,1.854,-0.014,-0.7495,305380.0,56819.994
159246.SZ,20251225,1.864,1.866,1.893,1.839,1.868,0.004,0.2146,261796.0,48803.937
159246.SZ,20251224,1.844,1.851,1.866,1.838,1.864,0.02,1.0846,472521.16,87668.161
159246.SZ,20251223,1.853,1.855,1.896,1.835,1.844,-0.009,-0.4857,493178.0,91139.103
159246.SZ,20251222,1.793,1.819,1.862,1.814,1.853,0.06,3.3463,742349.05,136873.793
159246.SZ,20251219,1.788,1.82,1.821,1.782,1.793,0.005,0.2796,573839.0,103432.615
159246.SZ,20251218,1.821,1.791,1.823,1.787,1.788,-0.033,-1.8122,561262.0,101284.731
159246.SZ,20251217,1.735,1.735,1.823,1.735,1.821,0.086,4.9568,747776.0,133053.397
159246.SZ,20251216,1.79,1.782,1.79,1.724,1.735,-0.055,-3.0726,614099.0,107179.693
159246.SZ,20251215,1.826,1.791,1.824,1.78,1.79,-0.036,-1.9715,597526.0,107896.3
159246.SZ,20251212,1.807,1.791,1.85,1.786,1.826,0.019,1.0515,743163.06,135060.428
159246.SZ,20251211,1.871,1.863,1.879,1.803,1.807,-0.064,-3.4206,570775.0,105747.294
159246.SZ,20251210,1.852,1.843,1.881,1.803,1.871,0.019,1.0259,1522524.0,280530.909
159246.SZ,20251209,1.805,1.799,1.868,1.799,1.852,0.047,2.6039,1353384.14,249827.551
159246.SZ,20251208,1.712,1.72,1.822,1.712,1.805,0.093,5.4322,942310.99,168392.462
159246.SZ,20251205,1.688,1.7,1.72,1.682,1.712,0.024,1.4218,530128.89,90197.302
159246.SZ,20251204,1.675,1.665,1.696,1.644,1.688,0.013,0.7761,660337.05,110506.508
159246.SZ,20251203,1.691,1.694,1.731,1.667,1.675,-0.016,-0.9462,639032.1,108554.909
159246.SZ,20251202,1.7,1.7,1.709,1.678,1.691,-0.009,-0.5294,392098.02,66395.792
