ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159273.SZ,20260515,1.547,1.54,1.564,1.506,1.52,-0.027,-1.7453,418492.0,64342.602
159273.SZ,20260514,1.573,1.604,1.613,1.528,1.547,-0.026,-1.6529,517632.01,80968.656
159273.SZ,20260513,1.518,1.504,1.576,1.496,1.573,0.055,3.6232,494138.04,75409.065
159273.SZ,20260512,1.519,1.521,1.529,1.506,1.518,-0.001,-0.0658,402622.0,61177.016
159273.SZ,20260511,1.502,1.515,1.52,1.475,1.519,0.017,1.1318,430178.02,64498.293
159273.SZ,20260508,1.508,1.481,1.512,1.481,1.502,-0.006,-0.3979,266047.0,39926.893
159273.SZ,20260507,1.464,1.472,1.508,1.46,1.508,0.044,3.0055,311079.05,45995.04
159273.SZ,20260506,1.42,1.443,1.483,1.439,1.464,0.044,3.0986,257084.0,37775.278
159273.SZ,20260430,1.426,1.426,1.435,1.397,1.42,-0.006,-0.4208,212708.01,30052.843
159273.SZ,20260429,1.406,1.406,1.437,1.4,1.426,0.02,1.4225,171235.01,24372.509
159273.SZ,20260428,1.448,1.436,1.436,1.4,1.406,-0.042,-2.9006,227993.25,32254.66
159273.SZ,20260427,1.464,1.471,1.471,1.442,1.448,-0.016,-1.0929,218953.01,31780.298
159273.SZ,20260424,1.498,1.47,1.482,1.438,1.464,-0.034,-2.2697,353916.01,51613.117
159273.SZ,20260423,1.508,1.513,1.516,1.48,1.498,-0.01,-0.6631,384590.12,57789.657
159273.SZ,20260422,1.467,1.447,1.508,1.444,1.508,0.041,2.7948,306158.1,45373.357
159273.SZ,20260421,1.488,1.473,1.479,1.448,1.467,-0.021,-1.4113,376381.1,54857.217
159273.SZ,20260420,1.478,1.47,1.503,1.466,1.488,0.01,0.6766,498776.0,74324.567
159273.SZ,20260417,1.459,1.47,1.482,1.457,1.478,0.019,1.3023,439327.0,64634.693
159273.SZ,20260416,1.396,1.402,1.459,1.402,1.459,0.063,4.5129,440839.0,63312.74
159273.SZ,20260415,1.407,1.415,1.428,1.387,1.396,-0.011,-0.7818,331240.01,46709.478
159273.SZ,20260414,1.38,1.398,1.419,1.392,1.407,0.027,1.9565,370122.01,52084.487
159273.SZ,20260413,1.379,1.364,1.384,1.359,1.38,0.001,0.0725,349993.0,47979.835
159273.SZ,20260410,1.354,1.362,1.389,1.358,1.379,0.025,1.8464,339372.0,46722.679
159273.SZ,20260409,1.373,1.374,1.374,1.339,1.354,-0.019,-1.3838,345750.0,46669.989
159273.SZ,20260408,1.269,1.31,1.373,1.3,1.373,0.104,8.1954,570393.02,77231.635
159273.SZ,20260407,1.268,1.27,1.278,1.257,1.269,0.001,0.0789,163961.0,20815.767
159273.SZ,20260403,1.26,1.268,1.281,1.263,1.268,0.008,0.6349,180944.0,23015.928
159273.SZ,20260402,1.312,1.298,1.314,1.254,1.26,-0.052,-3.9634,396296.0,50293.752
159273.SZ,20260401,1.265,1.29,1.313,1.287,1.312,0.047,3.7154,470862.0,61339.615
159273.SZ,20260331,1.288,1.28,1.294,1.263,1.265,-0.023,-1.7857,155579.0,19883.708
159273.SZ,20260330,1.295,1.263,1.294,1.26,1.288,-0.007,-0.5405,148885.11,18982.9
159273.SZ,20260327,1.299,1.27,1.307,1.27,1.295,-0.004,-0.3079,149397.0,19267.018
