ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300556.SZ,20250102,18.88,19.78,18.56,18.97,19.05,-0.08,-0.4199,107977.0,206289.241
300556.SZ,20250103,19.05,19.24,17.5,17.56,18.97,-1.41,-7.4328,120921.0,218924.572
300556.SZ,20250106,17.49,17.73,16.81,17.28,17.56,-0.28,-1.5945,70658.0,122348.66
300556.SZ,20250107,17.29,17.88,17.18,17.85,17.28,0.57,3.2986,69018.68,120903.127
300556.SZ,20250108,17.7,18.0,17.06,17.74,17.85,-0.11,-0.6162,76362.0,134223.532
300556.SZ,20250109,17.5,18.16,17.46,17.9,17.74,0.16,0.9019,67285.0,120669.682
300556.SZ,20250110,17.9,18.13,17.08,17.08,17.9,-0.82,-4.581,63630.65,112260.141
300556.SZ,20250113,16.88,17.48,16.41,17.3,17.08,0.22,1.2881,56648.0,96462.99
300556.SZ,20250114,17.45,18.36,17.45,18.35,17.3,1.05,6.0694,92970.0,167675.871
300556.SZ,20250115,18.35,18.65,18.18,18.26,18.35,-0.09,-0.4905,69855.0,128432.244
300556.SZ,20250116,18.26,18.95,18.17,18.26,18.26,0.0,0.0,71236.8,131546.593
300556.SZ,20250117,18.2,18.3,17.8,17.8,18.26,-0.46,-2.5192,67017.0,120730.879
300556.SZ,20250120,18.1,18.57,17.86,18.35,17.8,0.55,3.0899,79378.0,144894.226
300556.SZ,20250121,18.9,18.97,18.11,18.4,18.35,0.05,0.2725,77343.0,142964.978
300556.SZ,20250122,18.35,18.38,17.6,17.68,18.4,-0.72,-3.913,69677.0,124908.806
300556.SZ,20250123,17.98,18.35,17.59,17.59,17.68,-0.09,-0.509,68943.0,124071.135
300556.SZ,20250124,17.46,19.36,17.2,19.23,17.59,1.64,9.3235,179134.91,331958.613
300556.SZ,20250127,19.64,19.94,18.72,18.8,19.23,-0.43,-2.2361,96277.91,183968.639
300556.SZ,20250205,19.66,19.98,19.1,19.56,18.8,0.76,4.0426,131961.0,258417.273
300556.SZ,20250206,19.56,20.2,19.1,20.12,19.56,0.56,2.863,135127.8,267213.158
300556.SZ,20250207,20.49,23.0,20.1,22.25,20.12,2.13,10.5865,305154.47,646329.689
300556.SZ,20250210,21.83,23.19,21.4,22.36,22.25,0.11,0.4944,280770.27,620417.847
300556.SZ,20250211,22.3,24.79,21.88,23.31,22.36,0.95,4.2487,334292.33,787438.651
300556.SZ,20250212,23.35,23.49,22.52,22.93,23.31,-0.38,-1.6302,223791.96,513087.379
300556.SZ,20250213,22.94,23.16,21.82,22.52,22.93,-0.41,-1.7881,213141.9,477136.456
300556.SZ,20250214,22.81,23.69,22.2,22.97,22.52,0.45,1.9982,247721.8,572105.114
300556.SZ,20250217,23.33,23.8,22.21,22.56,22.97,-0.41,-1.7849,213056.81,483642.16
300556.SZ,20250218,23.13,23.4,20.77,20.87,22.56,-1.69,-7.4911,192235.87,417085.167
300556.SZ,20250219,20.95,21.49,20.74,21.48,20.87,0.61,2.9229,110940.3,235107.794
300556.SZ,20250220,21.8,21.94,21.34,21.58,21.48,0.1,0.4655,108392.04,234451.88
300556.SZ,20250221,22.01,22.47,21.55,22.4,21.58,0.82,3.7998,182747.9,404059.035
300556.SZ,20250224,22.12,22.24,21.73,21.98,22.4,-0.42,-1.875,121172.0,265748.68
300556.SZ,20250225,21.6,21.88,21.3,21.5,21.98,-0.48,-2.1838,83954.85,181507.206
300556.SZ,20250226,23.0,24.24,22.11,22.56,21.5,1.06,4.9302,280007.02,638967.795
300556.SZ,20250227,22.12,22.56,21.55,22.27,22.56,-0.29,-1.2855,201621.38,446274.466
300556.SZ,20250228,22.0,22.09,20.29,20.32,22.27,-1.95,-8.7562,143105.58,300908.298
300556.SZ,20250303,20.46,20.91,20.21,20.46,20.32,0.14,0.689,85420.9,176011.187
300556.SZ,20250304,20.38,20.78,20.17,20.7,20.46,0.24,1.173,63915.5,131613.885
300556.SZ,20250305,20.66,20.79,20.2,20.72,20.7,0.02,0.0966,68721.0,140956.43
300556.SZ,20250306,20.9,21.86,20.9,21.58,20.72,0.86,4.1506,125058.0,268521.118
300556.SZ,20250307,21.5,22.22,21.18,21.4,21.58,-0.18,-0.8341,107833.24,233637.122
300556.SZ,20250310,21.33,21.43,20.85,21.22,21.4,-0.18,-0.8411,62787.37,132536.778
300556.SZ,20250311,20.8,21.84,20.78,21.44,21.22,0.22,1.0368,74470.37,158821.878
300556.SZ,20250312,21.44,21.95,21.44,21.66,21.44,0.22,1.0261,97269.91,211463.893
300556.SZ,20250313,21.59,21.59,20.72,21.09,21.66,-0.57,-2.6316,82503.0,174091.453
300556.SZ,20250314,20.95,21.48,20.7,21.37,21.09,0.28,1.3276,66106.99,139575.681
300556.SZ,20250317,21.35,21.49,21.0,21.15,21.37,-0.22,-1.0295,52265.0,111225.966
300556.SZ,20250318,21.19,21.4,20.91,21.07,21.15,-0.08,-0.3783,53102.0,112232.621
300556.SZ,20250319,20.93,21.09,20.56,20.7,21.07,-0.37,-1.7561,50721.0,105210.915
300556.SZ,20250320,20.59,20.88,20.43,20.48,20.7,-0.22,-1.0628,41614.3,85835.482
300556.SZ,20250321,20.4,20.4,19.7,19.83,20.48,-0.65,-3.1738,53163.0,106394.151
300556.SZ,20250324,19.96,20.02,18.66,19.12,19.83,-0.71,-3.5804,65568.0,126025.348
300556.SZ,20250325,19.25,19.25,18.61,18.78,19.12,-0.34,-1.7782,43943.0,82809.935
300556.SZ,20250326,18.77,19.19,18.73,18.94,18.78,0.16,0.852,36170.0,68708.445
300556.SZ,20250327,18.98,19.12,18.5,18.94,18.94,0.0,0.0,39021.0,73563.126
300556.SZ,20250328,18.98,19.18,18.6,18.85,18.94,-0.09,-0.4752,40975.01,77653.154
300556.SZ,20250331,18.56,18.78,18.15,18.66,18.85,-0.19,-1.008,41890.0,77205.008
300556.SZ,20250401,18.69,19.04,18.69,18.72,18.66,0.06,0.3215,29333.0,55257.775
300556.SZ,20250402,18.68,19.1,18.66,18.8,18.72,0.08,0.4274,25482.0,48139.123
300556.SZ,20250403,18.58,18.95,18.51,18.64,18.8,-0.16,-0.8511,27091.0,50677.808
300556.SZ,20250407,17.7,17.7,14.92,15.09,18.64,-3.55,-19.0451,86164.47,138579.392
300556.SZ,20250408,15.47,16.41,15.16,15.74,15.09,0.65,4.3075,71147.47,112398.69
300556.SZ,20250409,15.47,16.5,14.51,16.4,15.74,0.66,4.1931,67312.73,105438.266
300556.SZ,20250410,16.95,17.18,16.68,16.79,16.4,0.39,2.378,57139.0,96809.502
300556.SZ,20250411,16.79,17.04,16.6,16.79,16.79,0.0,0.0,43305.0,72886.697
300556.SZ,20250414,17.09,17.3,16.91,17.09,16.79,0.3,1.7868,38222.0,65535.733
300556.SZ,20250415,17.22,17.37,16.9,17.14,17.09,0.05,0.2926,29401.0,50203.953
300556.SZ,20250416,17.0,17.15,16.49,16.78,17.14,-0.36,-2.1004,36935.0,62051.291
300556.SZ,20250417,16.7,17.02,16.67,16.81,16.78,0.03,0.1788,28361.0,47873.987
300556.SZ,20250418,16.79,16.9,16.53,16.76,16.81,-0.05,-0.2974,23112.0,38641.982
300556.SZ,20250421,16.76,17.12,16.6,17.07,16.76,0.31,1.8496,22570.0,38329.699
300556.SZ,20250422,17.08,17.25,16.89,17.05,17.07,-0.02,-0.1172,27959.86,47684.032
300556.SZ,20250423,17.11,17.33,17.06,17.17,17.05,0.12,0.7038,35631.8,61331.325
300556.SZ,20250424,17.18,17.2,16.67,16.75,17.17,-0.42,-2.4461,30711.0,51883.304
300556.SZ,20250425,16.83,17.0,16.65,16.7,16.75,-0.05,-0.2985,27076.0,45561.186
300556.SZ,20250428,16.82,17.4,16.82,16.94,16.7,0.24,1.4371,49439.0,84388.601
300556.SZ,20250429,16.99,17.38,16.75,17.32,16.94,0.38,2.2432,38744.27,66832.196
300556.SZ,20250430,17.57,17.9,17.28,17.78,17.32,0.46,2.6559,40665.0,72011.473
