ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603706.SH,20250102,18.64,18.98,18.1,18.69,18.71,-0.02,-0.1069,39356.76,73291.183
603706.SH,20250103,18.55,19.49,18.13,19.21,18.69,0.52,2.7822,52319.02,99159.603
603706.SH,20250106,19.22,19.77,18.7,19.5,19.21,0.29,1.5096,50363.65,97228.39
603706.SH,20250107,19.3,19.72,19.15,19.63,19.5,0.13,0.6667,36197.42,70405.151
603706.SH,20250108,19.57,19.57,18.5,18.89,19.63,-0.74,-3.7697,30528.0,57920.607
603706.SH,20250109,18.53,18.85,18.28,18.3,18.89,-0.59,-3.1233,26044.0,48102.771
603706.SH,20250110,18.1,18.3,17.04,17.07,18.3,-1.23,-6.7213,32900.28,57689.851
603706.SH,20250113,17.07,17.2,16.76,17.13,17.07,0.06,0.3515,13541.0,23018.05
603706.SH,20250114,17.2,17.62,17.16,17.56,17.13,0.43,2.5102,19594.0,34266.691
603706.SH,20250115,17.54,18.19,17.4,17.99,17.56,0.43,2.4487,22558.0,40169.03
603706.SH,20250116,17.93,18.08,17.57,17.82,17.99,-0.17,-0.945,13063.0,23295.491
603706.SH,20250117,17.76,17.85,17.58,17.74,17.82,-0.08,-0.4489,7591.0,13453.27
603706.SH,20250120,17.97,18.44,17.63,18.23,17.74,0.49,2.7621,14348.0,26038.128
603706.SH,20250121,18.23,18.43,17.72,17.9,18.23,-0.33,-1.8102,9821.0,17602.918
603706.SH,20250122,17.73,17.96,17.72,17.79,17.9,-0.11,-0.6145,6772.0,12090.935
603706.SH,20250123,18.0,18.2,17.68,17.71,17.79,-0.08,-0.4497,8804.1,15786.195
603706.SH,20250124,17.68,17.79,17.4,17.6,17.71,-0.11,-0.6211,9263.0,16293.102
603706.SH,20250127,17.66,18.16,17.66,17.87,17.6,0.27,1.5341,10940.0,19662.21
603706.SH,20250205,17.89,18.09,17.51,17.66,17.87,-0.21,-1.1752,12691.0,22491.449
603706.SH,20250206,17.9,18.08,17.5,18.08,17.66,0.42,2.3783,10590.0,18942.172
603706.SH,20250207,18.08,18.39,18.0,18.21,18.08,0.13,0.719,13490.0,24514.082
603706.SH,20250210,18.21,18.4,18.15,18.39,18.21,0.18,0.9885,11429.0,20886.465
603706.SH,20250211,18.49,18.49,18.24,18.31,18.39,-0.08,-0.435,9262.0,16963.789
603706.SH,20250212,18.28,18.45,18.06,18.33,18.31,0.02,0.1092,10320.0,18793.182
603706.SH,20250213,18.3,18.3,17.9,17.91,18.33,-0.42,-2.2913,11148.0,20110.521
603706.SH,20250214,17.8,18.01,17.79,17.89,17.91,-0.02,-0.1117,6898.4,12363.781
603706.SH,20250217,17.94,18.04,17.73,17.97,17.89,0.08,0.4472,10688.0,19118.991
603706.SH,20250218,17.92,18.2,17.46,17.56,17.97,-0.41,-2.2816,13892.65,24812.688
603706.SH,20250219,17.5,17.7,17.5,17.68,17.56,0.12,0.6834,7924.0,13968.191
603706.SH,20250220,17.58,17.83,17.58,17.73,17.68,0.05,0.2828,6652.0,11795.687
603706.SH,20250221,17.64,17.81,17.24,17.36,17.73,-0.37,-2.0869,13427.0,23367.622
603706.SH,20250224,17.35,17.64,17.29,17.6,17.36,0.24,1.3825,8858.0,15472.917
603706.SH,20250225,17.49,17.58,17.36,17.45,17.6,-0.15,-0.8523,8564.0,14926.079
603706.SH,20250226,17.45,17.66,17.4,17.63,17.45,0.18,1.0315,7136.77,12546.486
603706.SH,20250227,17.53,17.74,17.3,17.54,17.63,-0.09,-0.5105,7525.77,13158.834
603706.SH,20250228,17.47,17.77,17.35,17.37,17.54,-0.17,-0.9692,9161.0,16085.472
603706.SH,20250303,17.31,17.95,17.31,17.8,17.37,0.43,2.4755,16758.0,29801.238
603706.SH,20250304,17.8,18.08,17.62,18.07,17.8,0.27,1.5169,12344.0,22162.068
603706.SH,20250305,18.27,18.29,17.79,17.85,18.07,-0.22,-1.2175,9792.0,17558.251
603706.SH,20250306,17.86,17.97,17.71,17.97,17.85,0.12,0.6723,8624.0,15425.558
603706.SH,20250307,17.96,18.05,17.7,17.75,17.97,-0.22,-1.2243,10722.0,19150.26
603706.SH,20250310,17.6,18.02,17.56,17.98,17.75,0.23,1.2958,11112.0,19906.84
603706.SH,20250311,17.94,17.94,17.46,17.82,17.98,-0.16,-0.8899,14603.0,25774.647
603706.SH,20250312,17.88,18.25,17.68,18.1,17.82,0.28,1.5713,18188.0,32550.138
603706.SH,20250313,18.08,18.43,17.91,18.29,18.1,0.19,1.0497,23274.5,42252.454
603706.SH,20250314,18.36,18.75,18.18,18.58,18.29,0.29,1.5856,25055.0,46235.151
603706.SH,20250317,18.66,18.94,18.45,18.79,18.58,0.21,1.1302,24369.4,45553.917
603706.SH,20250318,18.78,18.84,18.5,18.63,18.79,-0.16,-0.8515,13101.6,24366.19
603706.SH,20250319,18.63,18.81,18.47,18.68,18.63,0.05,0.2684,11646.6,21686.63
603706.SH,20250320,18.68,18.72,18.43,18.49,18.68,-0.19,-1.0171,9619.0,17853.189
603706.SH,20250321,18.42,18.58,18.23,18.33,18.49,-0.16,-0.8653,10357.0,19044.897
603706.SH,20250324,18.33,18.44,17.82,18.22,18.33,-0.11,-0.6001,13033.0,23654.247
603706.SH,20250325,18.97,18.99,18.23,18.37,18.22,0.15,0.8233,20683.0,38143.183
603706.SH,20250326,18.37,18.79,18.26,18.67,18.37,0.3,1.6331,14653.5,27183.07
603706.SH,20250327,18.5,18.75,18.4,18.51,18.67,-0.16,-0.857,10465.0,19402.339
603706.SH,20250328,18.5,18.57,18.1,18.24,18.51,-0.27,-1.4587,9895.0,18094.104
603706.SH,20250331,18.22,18.29,17.77,17.94,18.24,-0.3,-1.6447,13209.0,23787.543
603706.SH,20250401,17.92,18.59,17.92,18.52,17.94,0.58,3.233,17794.0,32755.622
603706.SH,20250402,18.38,19.31,18.35,19.04,18.52,0.52,2.8078,26309.0,49864.943
603706.SH,20250403,19.05,19.16,18.75,18.89,19.04,-0.15,-0.7878,13688.0,25915.639
603706.SH,20250407,18.02,18.3,17.0,17.0,18.89,-1.89,-10.0053,21078.0,36409.325
603706.SH,20250408,17.2,17.2,16.11,16.87,17.0,-0.13,-0.7647,17787.89,29929.299
603706.SH,20250409,16.75,16.94,15.6,16.79,16.87,-0.08,-0.4742,19154.14,31359.938
603706.SH,20250410,16.99,17.51,16.99,17.33,16.79,0.54,3.2162,14510.89,25114.097
603706.SH,20250411,17.36,17.46,17.08,17.17,17.33,-0.16,-0.9233,7517.89,13008.524
603706.SH,20250414,17.28,17.8,17.28,17.5,17.17,0.33,1.922,8177.01,14342.272
603706.SH,20250415,17.58,17.67,17.33,17.55,17.5,0.05,0.2857,6707.0,11710.616
603706.SH,20250416,17.45,17.65,17.04,17.34,17.55,-0.21,-1.1966,7381.0,12799.751
603706.SH,20250417,17.15,17.63,17.14,17.56,17.34,0.22,1.2687,5858.0,10253.567
603706.SH,20250418,18.53,18.9,17.41,17.66,17.56,0.1,0.5695,18746.0,33226.669
603706.SH,20250421,17.49,18.17,17.42,18.13,17.66,0.47,2.6614,15946.4,28448.047
603706.SH,20250422,18.13,18.33,18.05,18.18,18.13,0.05,0.2758,10309.0,18731.911
603706.SH,20250423,18.22,18.35,18.12,18.34,18.18,0.16,0.8801,8624.0,15727.904
603706.SH,20250424,18.37,18.51,18.14,18.4,18.34,0.06,0.3272,9650.0,17716.033
603706.SH,20250425,18.4,18.7,18.29,18.43,18.4,0.03,0.163,13480.0,24864.176
603706.SH,20250428,18.4,18.54,18.06,18.15,18.43,-0.28,-1.5193,11816.0,21512.458
603706.SH,20250429,18.24,18.57,18.04,18.43,18.15,0.28,1.5427,14427.0,26582.135
603706.SH,20250430,18.39,18.7,18.28,18.48,18.43,0.05,0.2713,13747.0,25401.065
603706.SH,20250506,18.47,18.96,18.47,18.95,18.48,0.47,2.5433,15345.0,28825.833
603706.SH,20250507,18.98,19.28,18.9,19.06,18.95,0.11,0.5805,16039.0,30607.826
603706.SH,20250508,18.97,19.22,18.9,19.2,19.06,0.14,0.7345,12529.0,23955.161
603706.SH,20250509,19.24,19.27,19.04,19.13,19.2,-0.07,-0.3646,8255.0,15813.537
603706.SH,20250512,19.21,19.33,18.98,19.25,19.13,0.12,0.6273,14320.0,27427.693
603706.SH,20250513,19.29,19.38,18.85,18.98,19.25,-0.27,-1.4026,14118.0,26906.54
603706.SH,20250514,19.07,19.07,18.72,18.92,18.98,-0.06,-0.3161,8995.24,16975.443
603706.SH,20250515,18.77,19.09,18.77,18.95,18.92,0.03,0.1586,7699.0,14607.247
603706.SH,20250516,18.98,19.43,18.98,19.3,18.95,0.35,1.847,13756.24,26447.339
603706.SH,20250519,19.38,19.57,19.13,19.19,19.3,-0.11,-0.5699,11230.0,21605.901
603706.SH,20250520,19.19,19.42,19.12,19.41,19.19,0.22,1.1464,11227.24,21682.968
603706.SH,20250521,19.41,19.61,19.17,19.2,19.41,-0.21,-1.0819,10040.0,19393.793
603706.SH,20250522,19.27,19.35,18.94,18.99,19.2,-0.21,-1.0938,11370.0,21742.864
603706.SH,20250523,18.99,19.24,18.89,18.9,18.99,-0.09,-0.4739,9885.0,18828.658
603706.SH,20250526,18.8,19.09,18.72,18.85,18.9,-0.05,-0.2646,9189.0,17338.541
603706.SH,20250527,18.85,18.99,18.65,18.98,18.85,0.13,0.6897,9395.0,17705.912
603706.SH,20250528,18.92,19.13,18.88,19.02,18.98,0.04,0.2107,6374.0,12105.54
