ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300632.SZ,20250102,11.01,11.25,10.71,10.85,11.09,-0.24,-2.1641,73740.76,80891.092
300632.SZ,20250103,10.95,11.38,10.61,10.66,10.85,-0.19,-1.7512,117670.59,128845.116
300632.SZ,20250106,10.55,10.76,10.0,10.36,10.66,-0.3,-2.8143,90282.53,93692.7
300632.SZ,20250107,10.49,10.79,10.37,10.77,10.36,0.41,3.9575,66282.54,70063.664
300632.SZ,20250108,10.73,10.82,10.28,10.7,10.77,-0.07,-0.65,61883.9,65548.547
300632.SZ,20250109,10.69,11.19,10.66,10.87,10.7,0.17,1.5888,83365.88,91155.814
300632.SZ,20250110,10.87,10.96,10.3,10.3,10.87,-0.57,-5.2438,59909.0,63777.526
300632.SZ,20250113,10.17,10.33,9.85,10.27,10.3,-0.03,-0.2913,51499.78,52246.319
300632.SZ,20250114,10.43,10.93,10.36,10.93,10.27,0.66,6.4265,62371.16,66768.994
300632.SZ,20250115,10.96,11.43,10.9,11.16,10.93,0.23,2.1043,137346.03,154218.112
300632.SZ,20250116,11.4,11.55,11.13,11.25,11.16,0.09,0.8065,86722.0,98226.019
300632.SZ,20250117,11.3,11.48,11.11,11.32,11.25,0.07,0.6222,69386.25,78311.695
300632.SZ,20250120,11.5,11.56,11.28,11.45,11.32,0.13,1.1484,52880.24,60421.074
300632.SZ,20250121,11.58,11.59,11.23,11.45,11.45,0.0,0.0,50887.0,57997.611
300632.SZ,20250122,11.38,11.4,11.19,11.27,11.45,-0.18,-1.5721,38636.0,43673.257
300632.SZ,20250123,11.48,11.72,11.36,11.36,11.27,0.09,0.7986,80439.0,92947.332
300632.SZ,20250124,11.37,11.8,11.26,11.78,11.36,0.42,3.6972,84878.3,98440.324
300632.SZ,20250127,11.7,11.78,11.43,11.44,11.78,-0.34,-2.8862,61185.0,70754.322
300632.SZ,20250205,11.65,11.75,11.39,11.45,11.44,0.01,0.0874,107994.11,124896.26
300632.SZ,20250206,11.52,11.92,11.15,11.86,11.45,0.41,3.5808,202286.3,233271.509
300632.SZ,20250207,12.0,12.25,11.84,12.09,11.86,0.23,1.9393,195859.39,235608.63
