ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001337.SZ,20250102,20.88,21.5,20.78,21.09,20.88,0.21,1.0057,66017.99,140045.77
001337.SZ,20250103,21.37,23.01,21.28,22.47,21.09,1.38,6.5434,178697.5,393755.924
001337.SZ,20250106,22.0,22.63,21.34,22.02,22.47,-0.45,-2.0027,124618.85,275162.971
001337.SZ,20250107,21.8,22.43,21.61,22.23,22.02,0.21,0.9537,94184.99,207626.37
001337.SZ,20250108,22.0,22.74,21.9,22.32,22.23,0.09,0.4049,103175.14,230066.89
001337.SZ,20250109,22.04,22.7,21.8,22.48,22.32,0.16,0.7168,101640.5,227742.183
001337.SZ,20250110,22.88,23.0,22.01,22.07,22.48,-0.41,-1.8238,94911.69,212314.91
001337.SZ,20250113,21.76,22.48,21.45,22.22,22.07,0.15,0.6797,103385.0,228507.995
001337.SZ,20250114,22.35,22.35,21.78,22.19,22.22,-0.03,-0.135,120025.0,264540.73
001337.SZ,20250115,22.11,22.15,21.54,21.89,22.19,-0.3,-1.352,99721.65,217315.798
001337.SZ,20250116,21.99,22.5,21.87,22.02,21.89,0.13,0.5939,107643.64,238237.986
001337.SZ,20250117,22.0,22.28,21.74,21.83,22.02,-0.19,-0.8629,85884.99,188745.079
001337.SZ,20250120,21.71,21.82,21.37,21.63,21.83,-0.2,-0.9162,66427.99,143009.329
001337.SZ,20250121,21.55,21.72,21.31,21.58,21.63,-0.05,-0.2312,50161.0,107889.842
001337.SZ,20250122,21.7,22.1,21.56,21.94,21.58,0.36,1.6682,107454.62,234672.704
001337.SZ,20250123,21.85,22.1,21.64,21.66,21.94,-0.28,-1.2762,83454.99,182441.916
001337.SZ,20250124,21.58,21.8,21.33,21.8,21.66,0.14,0.6464,58727.0,126862.855
001337.SZ,20250127,21.8,22.0,21.52,21.58,21.8,-0.22,-1.0092,55813.99,121455.227
001337.SZ,20250205,22.08,22.8,21.9,22.76,21.58,1.18,5.468,177909.53,398404.894
001337.SZ,20250206,22.63,22.63,22.33,22.45,22.76,-0.31,-1.362,116564.0,261334.652
001337.SZ,20250207,22.4,22.73,22.28,22.51,22.45,0.06,0.2673,117806.0,264930.929
001337.SZ,20250210,22.66,23.28,22.49,23.16,22.51,0.65,2.8876,157640.89,359676.056
001337.SZ,20250211,23.6,24.06,23.15,23.33,23.16,0.17,0.734,236041.0,555343.529
001337.SZ,20250212,22.69,22.88,22.49,22.69,23.33,-0.64,-2.7432,136231.55,308714.37
001337.SZ,20250213,22.69,22.97,22.5,22.56,22.69,-0.13,-0.5729,87096.01,197917.452
001337.SZ,20250214,22.74,22.8,22.37,22.48,22.56,-0.08,-0.3546,76587.0,172671.546
001337.SZ,20250217,21.7,21.97,21.63,21.78,22.48,-0.7,-3.1139,90309.0,196759.788
001337.SZ,20250218,21.84,22.02,21.67,21.78,21.78,0.0,0.0,77069.0,168235.258
001337.SZ,20250219,22.1,22.16,21.8,21.9,21.78,0.12,0.551,62832.08,137708.026
001337.SZ,20250220,21.84,22.02,21.7,21.94,21.9,0.04,0.1826,105009.92,229463.182
001337.SZ,20250221,21.9,21.98,21.5,21.56,21.94,-0.38,-1.732,88456.69,191113.714
001337.SZ,20250224,21.44,22.11,21.15,21.96,21.56,0.4,1.8553,97617.88,212255.097
001337.SZ,20250225,21.95,22.08,21.64,21.67,21.96,-0.29,-1.3206,67049.0,146813.42
001337.SZ,20250226,21.68,22.3,21.63,21.73,21.67,0.06,0.2769,77905.61,170536.404
001337.SZ,20250227,21.73,22.13,21.56,21.82,21.73,0.09,0.4142,84863.66,185198.69
001337.SZ,20250228,21.7,21.79,21.38,21.39,21.82,-0.43,-1.9707,59980.0,129155.952
001337.SZ,20250303,21.53,21.65,21.24,21.34,21.39,-0.05,-0.2338,43639.0,93504.558
001337.SZ,20250304,21.43,21.73,21.36,21.71,21.34,0.37,1.7338,64666.0,139535.309
001337.SZ,20250305,21.63,21.92,21.6,21.89,21.71,0.18,0.8291,57713.71,125945.804
001337.SZ,20250306,21.83,21.99,21.7,21.89,21.89,0.0,0.0,47348.0,103477.141
001337.SZ,20250307,21.73,22.45,21.72,22.13,21.89,0.24,1.0964,88677.0,196554.67
001337.SZ,20250310,22.4,22.4,21.92,22.05,22.13,-0.08,-0.3615,50767.0,111932.682
001337.SZ,20250311,21.84,22.16,21.7,22.11,22.05,0.06,0.2721,44538.01,97720.904
001337.SZ,20250312,22.12,22.39,22.04,22.07,22.11,-0.04,-0.1809,46452.7,102906.432
001337.SZ,20250313,22.21,22.31,21.93,22.15,22.07,0.08,0.3625,60061.0,132734.501
001337.SZ,20250314,22.98,23.1,22.24,22.34,22.15,0.19,0.8578,152234.01,343152.457
001337.SZ,20250317,22.3,22.51,22.17,22.2,22.34,-0.14,-0.6267,75445.0,168332.427
001337.SZ,20250318,22.3,22.99,22.2,22.79,22.2,0.59,2.6577,198929.0,452057.015
001337.SZ,20250319,22.79,23.54,22.71,23.3,22.79,0.51,2.2378,214742.66,497234.462
001337.SZ,20250320,23.58,23.73,22.83,22.89,23.3,-0.41,-1.7597,173258.69,402270.959
001337.SZ,20250321,22.71,22.98,22.23,22.38,22.89,-0.51,-2.228,96461.65,217755.919
001337.SZ,20250324,22.38,22.43,21.86,22.18,22.38,-0.2,-0.8937,79510.42,175728.713
001337.SZ,20250325,22.1,22.8,21.98,22.35,22.18,0.17,0.7665,73820.07,164689.157
001337.SZ,20250326,22.36,22.72,22.17,22.35,22.35,0.0,0.0,78753.45,176668.189
001337.SZ,20250327,22.25,22.48,22.03,22.35,22.35,0.0,0.0,54552.45,121471.843
001337.SZ,20250328,22.9,24.14,22.49,23.84,22.35,1.49,6.6667,310062.6,724170.546
