ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300675.SZ,20250102,16.18,16.5,15.21,15.26,16.12,-0.86,-5.335,72925.52,115284.344
300675.SZ,20250103,15.2,15.38,14.23,14.28,15.26,-0.98,-6.422,65877.0,96759.402
300675.SZ,20250106,14.3,14.57,13.6,13.97,14.28,-0.31,-2.1709,40927.56,57436.395
300675.SZ,20250107,13.98,14.39,13.88,14.38,13.97,0.41,2.9349,33802.0,47792.583
300675.SZ,20250108,14.25,14.43,13.76,14.17,14.38,-0.21,-1.4604,34554.97,48778.241
300675.SZ,20250109,14.17,14.34,13.98,14.16,14.17,-0.01,-0.0706,27837.0,39589.008
300675.SZ,20250110,14.12,14.2,13.48,13.49,14.16,-0.67,-4.7316,34476.92,47680.415
300675.SZ,20250113,13.36,13.68,13.1,13.61,13.49,0.12,0.8895,20750.0,27902.58
300675.SZ,20250114,13.68,14.28,13.68,14.27,13.61,0.66,4.8494,34647.72,48619.21
300675.SZ,20250115,14.23,14.35,14.05,14.12,14.27,-0.15,-1.0512,27503.0,39000.409
300675.SZ,20250116,14.3,14.44,14.06,14.28,14.12,0.16,1.1331,28853.0,41251.609
300675.SZ,20250117,14.43,14.43,14.12,14.32,14.28,0.04,0.2801,20459.0,29271.964
300675.SZ,20250120,14.5,14.79,14.3,14.59,14.32,0.27,1.8855,33600.0,49027.625
300675.SZ,20250121,14.63,15.41,14.33,14.45,14.59,-0.14,-0.9596,54675.0,81054.46
300675.SZ,20250122,14.32,14.59,14.13,14.2,14.45,-0.25,-1.7301,34053.0,48741.85
300675.SZ,20250123,14.5,14.68,14.21,14.21,14.2,0.01,0.0704,33998.0,49216.344
300675.SZ,20250124,14.2,14.33,14.1,14.3,14.21,0.09,0.6334,25994.0,36974.149
300675.SZ,20250127,14.35,14.68,14.23,14.27,14.3,-0.03,-0.2098,29229.7,42370.681
300675.SZ,20250205,14.48,14.59,14.28,14.53,14.27,0.26,1.822,29642.7,42908.348
300675.SZ,20250206,14.4,14.69,14.14,14.68,14.53,0.15,1.0323,43335.0,62559.852
300675.SZ,20250207,14.6,15.05,14.6,14.89,14.68,0.21,1.4305,49182.15,73066.763
300675.SZ,20250210,14.95,15.15,14.9,15.13,14.89,0.24,1.6118,40764.0,61320.193
300675.SZ,20250211,15.14,15.2,14.86,14.96,15.13,-0.17,-1.1236,29990.0,44840.631
300675.SZ,20250212,14.96,15.09,14.8,15.07,14.96,0.11,0.7353,32446.0,48580.067
300675.SZ,20250213,15.38,16.1,15.07,15.46,15.07,0.39,2.5879,104737.2,162556.795
300675.SZ,20250214,15.62,16.51,15.28,15.9,15.46,0.44,2.8461,103733.75,165025.731
300675.SZ,20250217,15.97,15.98,15.6,15.77,15.9,-0.13,-0.8176,72339.99,114242.092
300675.SZ,20250218,15.65,15.69,14.95,15.08,15.77,-0.69,-4.3754,59556.02,91230.384
300675.SZ,20250219,15.12,15.29,15.05,15.24,15.08,0.16,1.061,42708.0,64803.653
300675.SZ,20250220,15.12,15.28,15.0,15.18,15.24,-0.06,-0.3937,36295.0,54914.118
300675.SZ,20250221,15.34,15.38,14.83,15.18,15.18,0.0,0.0,44841.0,67444.317
300675.SZ,20250224,15.1,15.6,15.08,15.56,15.18,0.38,2.5033,66223.99,102069.692
300675.SZ,20250225,15.36,15.97,15.19,15.72,15.56,0.16,1.0283,91672.53,142565.681
300675.SZ,20250226,15.58,16.27,15.42,15.63,15.72,-0.09,-0.5725,83987.0,132271.16
300675.SZ,20250227,15.56,15.99,15.3,15.47,15.63,-0.16,-1.0237,58629.0,91494.826
300675.SZ,20250228,15.47,15.71,15.1,15.14,15.47,-0.33,-2.1332,54106.0,83633.707
300675.SZ,20250303,15.12,15.54,14.96,15.31,15.14,0.17,1.1229,55567.0,85136.28
300675.SZ,20250304,15.25,15.25,15.05,15.22,15.31,-0.09,-0.5879,38534.0,58332.547
300675.SZ,20250305,15.13,15.27,14.79,15.01,15.22,-0.21,-1.3798,34995.0,52298.68
300675.SZ,20250306,15.08,15.3,14.96,15.19,15.01,0.18,1.1992,37907.33,57533.537
