ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589780.SH,20260515,1.416,1.411,1.437,1.384,1.404,-0.012,-0.8475,38675.0,5465.291
589780.SH,20260514,1.433,1.441,1.447,1.406,1.416,-0.017,-1.1863,31126.0,4420.613
589780.SH,20260513,1.407,1.385,1.437,1.384,1.433,0.026,1.8479,30472.0,4327.286
589780.SH,20260512,1.407,1.455,1.455,1.388,1.407,0.0,0.0,33553.0,4717.578
589780.SH,20260511,1.367,1.374,1.407,1.371,1.407,0.04,2.9261,19354.0,2694.404
589780.SH,20260508,1.362,1.35,1.368,1.341,1.367,0.005,0.3671,34808.0,4739.89
589780.SH,20260507,1.319,1.32,1.363,1.31,1.362,0.043,3.26,63594.0,8580.076
589780.SH,20260506,1.289,1.289,1.33,1.289,1.319,0.03,2.3274,31333.0,4143.663
589780.SH,20260430,1.268,1.268,1.294,1.264,1.289,0.021,1.6562,25170.0,3236.898
589780.SH,20260429,1.261,1.255,1.271,1.242,1.268,0.007,0.5551,25969.0,3273.387
589780.SH,20260428,1.278,1.284,1.284,1.254,1.261,-0.017,-1.3302,16046.0,2037.178
589780.SH,20260427,1.254,1.254,1.285,1.254,1.278,0.024,1.9139,15046.0,1914.597
589780.SH,20260424,1.26,1.26,1.269,1.245,1.254,-0.006,-0.4762,39141.0,4911.557
589780.SH,20260423,1.297,1.297,1.299,1.248,1.26,-0.037,-2.8527,43966.0,5560.817
589780.SH,20260422,1.259,1.259,1.298,1.259,1.297,0.038,3.0183,70277.0,9040.323
589780.SH,20260421,1.252,1.252,1.261,1.236,1.259,0.007,0.5591,33475.0,4184.071
589780.SH,20260420,1.254,1.251,1.261,1.247,1.252,-0.002,-0.1595,23631.0,2961.106
589780.SH,20260417,1.238,1.238,1.258,1.228,1.254,0.016,1.2924,63123.0,7888.434
589780.SH,20260416,1.216,1.216,1.24,1.215,1.238,0.022,1.8092,35333.0,4352.598
589780.SH,20260415,1.225,1.226,1.236,1.211,1.216,-0.009,-0.7347,57603.0,7032.495
589780.SH,20260414,1.195,1.198,1.23,1.198,1.225,0.03,2.5105,73612.0,8980.835
589780.SH,20260413,1.189,1.177,1.197,1.176,1.195,0.006,0.5046,64793.0,7725.476
589780.SH,20260410,1.179,1.189,1.201,1.187,1.189,0.01,0.8482,55453.0,6616.09
589780.SH,20260409,1.187,1.176,1.192,1.148,1.179,-0.008,-0.674,39629.0,4689.26
589780.SH,20260408,1.124,1.15,1.189,1.15,1.187,0.063,5.605,38296.0,4480.379
589780.SH,20260407,1.12,1.12,1.137,1.118,1.124,0.004,0.3571,28212.0,3177.289
589780.SH,20260403,1.114,1.119,1.132,1.115,1.12,0.006,0.5386,35894.0,4034.436
589780.SH,20260402,1.139,1.125,1.147,1.106,1.114,-0.025,-2.1949,45769.0,5114.108
589780.SH,20260401,1.094,1.126,1.14,1.094,1.139,0.045,4.1133,51819.0,5836.529
589780.SH,20260331,1.125,1.117,1.123,1.093,1.094,-0.031,-2.7556,37398.0,4129.334
589780.SH,20260330,1.128,1.105,1.126,1.105,1.125,-0.003,-0.266,41319.0,4602.315
589780.SH,20260327,1.097,1.073,1.132,1.07,1.128,0.031,2.8259,81109.0,9053.839
589780.SH,20260326,1.12,1.117,1.122,1.092,1.097,-0.023,-2.0536,77837.0,8604.394
589780.SH,20260325,1.091,1.099,1.128,1.098,1.12,0.029,2.6581,87419.0,9764.467
589780.SH,20260324,1.056,1.069,1.092,1.05,1.091,0.035,3.3144,74089.0,7945.107
589780.SH,20260323,1.117,1.1,1.104,1.046,1.056,-0.061,-5.4611,66195.0,7166.863
589780.SH,20260320,1.131,1.134,1.152,1.116,1.117,-0.014,-1.2378,75377.0,8580.641
589780.SH,20260319,1.156,1.135,1.152,1.125,1.131,-0.025,-2.1626,66192.0,7540.217
589780.SH,20260318,1.135,1.135,1.158,1.134,1.156,0.021,1.8502,54598.0,6237.478
589780.SH,20260317,1.181,1.176,1.181,1.132,1.135,-0.046,-3.895,58777.0,6770.868
589780.SH,20260316,1.168,1.167,1.203,1.151,1.181,0.013,1.113,46518.0,5422.892
589780.SH,20260313,1.191,1.179,1.19,1.165,1.168,-0.023,-1.9312,35670.0,4190.414
589780.SH,20260312,1.222,1.202,1.209,1.177,1.191,-0.031,-2.5368,61613.0,7344.453
