ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002885.SZ,20250102,14.48,15.2,13.83,14.48,14.25,0.23,1.614,195807.36,285871.906
002885.SZ,20250103,14.28,15.0,14.0,14.95,14.48,0.47,3.2459,309655.73,455880.667
002885.SZ,20250106,14.7,15.57,14.0,15.56,14.95,0.61,4.0803,374840.37,564016.872
002885.SZ,20250107,15.15,16.06,14.64,15.97,15.56,0.41,2.635,462301.7,715543.414
002885.SZ,20250108,15.55,16.27,15.34,15.79,15.97,-0.18,-1.1271,341844.49,538534.475
002885.SZ,20250109,15.46,15.79,15.05,15.14,15.79,-0.65,-4.1165,282931.92,434067.078
002885.SZ,20250110,14.78,14.98,13.63,13.63,15.14,-1.51,-9.9736,259782.06,373589.548
002885.SZ,20250113,12.53,12.98,12.27,12.27,13.63,-1.36,-9.978,194125.03,241408.228
002885.SZ,20250114,12.38,12.97,12.38,12.95,12.27,0.68,5.542,199119.95,253702.262
002885.SZ,20250115,12.94,12.95,12.28,12.34,12.95,-0.61,-4.7104,175707.3,219766.306
002885.SZ,20250116,12.44,12.94,12.36,12.56,12.34,0.22,1.7828,159202.1,201216.789
002885.SZ,20250117,12.42,12.54,12.17,12.36,12.56,-0.2,-1.5924,120801.35,148834.398
002885.SZ,20250120,12.48,13.33,12.39,12.86,12.36,0.5,4.0453,205385.89,265098.192
002885.SZ,20250121,12.94,13.09,12.71,13.0,12.86,0.14,1.0886,120738.15,155742.133
002885.SZ,20250122,12.9,13.28,12.8,12.85,13.0,-0.15,-1.1538,87304.04,113128.095
002885.SZ,20250123,13.0,13.2,12.64,12.66,12.85,-0.19,-1.4786,105322.0,136082.439
002885.SZ,20250124,12.73,13.11,12.7,13.0,12.66,0.34,2.6856,98955.57,127888.89
002885.SZ,20250127,13.06,13.1,12.48,12.48,13.0,-0.52,-4.0,101615.35,128961.758
002885.SZ,20250205,12.63,12.74,12.46,12.69,12.48,0.21,1.6827,69343.2,87657.874
002885.SZ,20250206,12.7,13.12,12.63,13.11,12.69,0.42,3.3097,126477.8,163831.649
002885.SZ,20250207,13.22,13.42,13.01,13.28,13.11,0.17,1.2967,130764.2,173262.444
002885.SZ,20250210,13.25,13.4,13.22,13.4,13.28,0.12,0.9036,94328.26,125704.847
002885.SZ,20250211,13.46,13.65,13.22,13.56,13.4,0.16,1.194,106672.86,143909.612
002885.SZ,20250212,13.53,13.99,13.47,13.97,13.56,0.41,3.0236,110853.53,153352.063
002885.SZ,20250213,13.95,14.02,13.55,13.58,13.97,-0.39,-2.7917,106653.4,146403.343
002885.SZ,20250214,13.5,13.68,13.4,13.41,13.58,-0.17,-1.2518,81531.0,110046.529
002885.SZ,20250217,13.4,13.65,13.31,13.51,13.41,0.1,0.7457,70310.95,95193.565
002885.SZ,20250218,13.59,13.61,13.07,13.13,13.51,-0.38,-2.8127,68456.97,91385.483
002885.SZ,20250219,13.25,13.43,13.13,13.43,13.13,0.3,2.2848,60681.93,81043.921
002885.SZ,20250220,13.44,13.6,13.38,13.6,13.43,0.17,1.2658,65181.2,88064.457
002885.SZ,20250221,13.73,13.96,13.57,13.88,13.6,0.28,2.0588,119026.0,164385.392
002885.SZ,20250224,13.96,13.96,13.61,13.83,13.88,-0.05,-0.3602,77150.53,106152.822
002885.SZ,20250225,13.61,14.1,13.52,13.8,13.83,-0.03,-0.2169,80492.4,111225.85
002885.SZ,20250226,13.77,13.97,13.72,13.81,13.8,0.01,0.0725,67313.37,92930.637
002885.SZ,20250227,13.79,14.28,13.61,13.93,13.81,0.12,0.8689,148284.47,205072.357
002885.SZ,20250228,14.12,14.28,13.37,13.42,13.93,-0.51,-3.6612,148471.75,203822.154
002885.SZ,20250303,13.3,13.8,13.25,13.45,13.42,0.03,0.2235,84678.39,114582.006
002885.SZ,20250304,13.29,13.7,13.2,13.7,13.45,0.25,1.8587,70439.2,95572.893
002885.SZ,20250305,13.65,13.71,13.4,13.58,13.7,-0.12,-0.8759,58948.8,79665.034
002885.SZ,20250306,13.59,14.94,13.59,14.94,13.58,1.36,10.0147,371081.53,546499.998
002885.SZ,20250307,14.53,14.91,14.17,14.24,14.94,-0.7,-4.6854,404588.37,586711.609
002885.SZ,20250310,14.35,14.51,14.23,14.42,14.24,0.18,1.264,189124.39,272247.217
002885.SZ,20250311,14.3,15.08,14.2,14.94,14.42,0.52,3.6061,232984.69,339769.0
002885.SZ,20250312,14.86,15.02,14.7,14.88,14.94,-0.06,-0.4016,210076.6,312723.941
002885.SZ,20250313,14.8,14.97,14.41,14.88,14.88,0.0,0.0,173147.2,254651.151
002885.SZ,20250314,14.93,15.77,14.57,15.14,14.88,0.26,1.7473,267783.05,404114.704
002885.SZ,20250317,15.1,15.24,14.92,14.99,15.14,-0.15,-0.9908,173996.86,261609.706
002885.SZ,20250318,16.49,16.49,16.48,16.49,14.99,1.5,10.0067,155652.68,256671.239
002885.SZ,20250319,17.0,18.0,16.01,16.49,16.49,0.0,0.0,684114.08,1149816.426
002885.SZ,20250320,15.95,16.16,15.41,15.44,16.49,-1.05,-6.3675,380121.29,601088.121
002885.SZ,20250321,15.12,15.82,14.66,15.54,15.44,0.1,0.6477,344705.73,525297.025
002885.SZ,20250324,15.21,15.32,14.35,14.76,15.54,-0.78,-5.0193,219464.18,325243.848
002885.SZ,20250325,14.61,14.76,14.22,14.28,14.76,-0.48,-3.252,134433.03,194012.406
002885.SZ,20250326,14.18,14.49,14.17,14.41,14.28,0.13,0.9104,86600.36,124543.661
002885.SZ,20250327,14.35,14.39,14.0,14.2,14.41,-0.21,-1.4573,93543.52,132841.588
002885.SZ,20250328,14.2,14.36,14.01,14.01,14.2,-0.19,-1.338,69584.39,98489.743
002885.SZ,20250331,13.89,14.06,13.33,13.71,14.01,-0.3,-2.1413,116541.54,158585.696
002885.SZ,20250401,13.75,13.97,13.75,13.78,13.71,0.07,0.5106,68751.4,95314.936
002885.SZ,20250402,13.78,13.93,13.63,13.69,13.78,-0.09,-0.6531,57157.2,78683.825
002885.SZ,20250403,13.46,13.72,13.36,13.49,13.69,-0.2,-1.4609,60444.2,81682.649
002885.SZ,20250407,12.28,12.68,12.14,12.14,13.49,-1.35,-10.0074,71353.2,87228.797
002885.SZ,20250408,11.88,12.05,10.93,11.16,12.14,-0.98,-8.0725,155478.6,176476.843
002885.SZ,20250409,10.9,11.46,10.08,11.41,11.16,0.25,2.2401,114413.58,124673.339
002885.SZ,20250410,11.62,12.09,11.62,11.9,11.41,0.49,4.2945,113876.2,135648.147
002885.SZ,20250411,11.74,12.18,11.66,12.04,11.9,0.14,1.1765,70674.8,84983.914
002885.SZ,20250414,12.4,12.48,12.05,12.19,12.04,0.15,1.2458,60192.8,73919.965
002885.SZ,20250415,12.17,12.57,12.12,12.5,12.19,0.31,2.5431,92290.41,114167.892
002885.SZ,20250416,12.53,12.65,12.26,12.4,12.5,-0.1,-0.8,69071.42,85689.821
002885.SZ,20250417,12.44,12.85,12.34,12.44,12.4,0.04,0.3226,108345.56,135659.042
002885.SZ,20250418,12.5,12.59,12.23,12.57,12.44,0.13,1.045,72504.8,90031.172
002885.SZ,20250421,12.86,12.99,12.57,12.98,12.57,0.41,3.2617,108904.0,139722.352
002885.SZ,20250422,12.89,13.0,12.72,12.76,12.98,-0.22,-1.6949,75874.5,97265.286
002885.SZ,20250423,12.93,12.93,12.65,12.72,12.76,-0.04,-0.3135,66547.52,84967.617
002885.SZ,20250424,12.65,12.69,12.41,12.49,12.72,-0.23,-1.8082,57576.52,72121.606
002885.SZ,20250425,12.48,12.6,12.35,12.44,12.49,-0.05,-0.4003,42922.4,53588.808
002885.SZ,20250428,12.64,12.8,12.53,12.57,12.44,0.13,1.045,67895.9,85852.515
002885.SZ,20250429,12.5,12.84,12.48,12.78,12.57,0.21,1.6706,67063.7,85518.416
